Datetime,count
2011-07-24 04:00:00,4.410867064434576
2011-07-24 05:00:00,4.506383320773174
2011-07-24 06:00:00,4.708227571923648
2011-07-24 07:00:00,4.862851318222933
2011-07-24 08:00:00,5.067345240559014
2011-07-24 09:00:00,5.177687003782145
2011-07-24 10:00:00,5.444819570597215
2011-07-24 11:00:00,5.444321166957972
2011-07-24 12:00:00,5.7794441617644825
2011-07-24 13:00:00,5.774639849958656
2011-07-24 14:00:00,5.828722263471631
2011-07-24 15:00:00,6.133352785645184
2011-07-24 16:00:00,6.23071912617624
2011-07-24 17:00:00,6.360256471898193
2011-07-24 18:00:00,6.376446076008376
2011-07-24 19:00:00,6.351425139702726
2011-07-24 20:00:00,6.377100883857425
2011-07-24 21:00:00,6.158384511710588
2011-07-24 22:00:00,6.150485771301511
2011-07-24 23:00:00,6.16937748773854
2011-07-25 00:00:00,3.7716068070770614
2011-07-25 01:00:00,3.7956040186738207
2011-07-25 02:00:00,3.787481975854954
2011-07-25 03:00:00,3.8578345571301145
2011-07-25 04:00:00,3.843938959324082
2011-07-25 05:00:00,3.941305299855138
2011-07-25 06:00:00,4.054560061142473
2011-07-25 07:00:00,4.263188340010617
2011-07-25 08:00:00,4.466043063891597
2011-07-25 09:00:00,4.7753966438530036
2011-07-25 10:00:00,5.028948048194331
2011-07-25 11:00:00,5.204183963403718
2011-07-25 12:00:00,5.301550303934774
2011-07-25 13:00:00,4.948556441707861
2011-07-25 14:00:00,4.930948258844479
2011-07-25 15:00:00,4.914139662974244
2011-07-25 16:00:00,4.991117827370957
2011-07-25 17:00:00,5.2675649825960225
2011-07-25 18:00:00,5.413949471029488
2011-07-25 19:00:00,5.578911385507675
2011-07-25 20:00:00,5.576339595266185
2011-07-25 21:00:00,5.450148600449628
2011-07-25 22:00:00,5.547514940980684
2011-07-25 23:00:00,5.6560066200113575
2011-07-26 00:00:00,3.527461924414699
2011-07-26 01:00:00,3.6248282649457555
2011-07-26 02:00:00,3.515312861206192
2011-07-26 03:00:00,3.616379370122165
2011-07-26 04:00:00,3.7343571891973544
2011-07-26 05:00:00,3.76766898920411
2011-07-26 06:00:00,4.020997091135648
2011-07-26 07:00:00,4.488842993189863
2011-07-26 08:00:00,4.798864632978704
2011-07-26 09:00:00,5.191319770271644
2011-07-26 10:00:00,5.516561770989329
2011-07-26 11:00:00,5.640918884833349
2011-07-26 12:00:00,5.809975821740763
2011-07-26 13:00:00,5.8768103555360245
2011-07-26 14:00:00,6.044017208250979
2011-07-26 15:00:00,6.218636814408201
2011-07-26 16:00:00,6.137356528392395
2011-07-26 17:00:00,6.243985706558178
2011-07-26 18:00:00,6.256475142283442
2011-07-26 19:00:00,6.2372277609649585
2011-07-26 20:00:00,6.240441942383066
2011-07-26 21:00:00,6.245518624666065
2011-07-26 22:00:00,6.192473456374016
2011-07-26 23:00:00,6.235442948059806
2011-07-27 00:00:00,4.183141045358809
2011-07-27 01:00:00,4.319015813978853
2011-07-27 02:00:00,4.340768087338844
2011-07-27 03:00:00,4.244279857066627
2011-07-27 04:00:00,4.46363862039008
2011-07-27 05:00:00,4.4835408095576135
2011-07-27 06:00:00,4.573494396646402
2011-07-27 07:00:00,4.813847075885864
2011-07-27 08:00:00,5.050499586740409
2011-07-27 09:00:00,5.304050991081736
2011-07-27 10:00:00,5.441606830027623
2011-07-27 11:00:00,5.610663766935036
2011-07-27 12:00:00,5.798035493374544
2011-07-27 13:00:00,5.942557480943119
2011-07-27 14:00:00,6.057046017370747
2011-07-27 15:00:00,6.229803122663078
2011-07-27 16:00:00,6.332955434853733
2011-07-27 17:00:00,6.382942825937481
2011-07-27 18:00:00,6.393793063207646
2011-07-27 19:00:00,6.434517616656668
2011-07-27 20:00:00,6.20239163367061
2011-07-27 21:00:00,6.196342977453991
2011-07-27 22:00:00,6.242841085890179
2011-07-27 23:00:00,6.439922254783993
2011-07-28 00:00:00,4.053404280412058
2011-07-28 01:00:00,4.171987839268913
2011-07-28 02:00:00,4.231632922031697
2011-07-28 03:00:00,4.3160238398706765
2011-07-28 04:00:00,4.270180539283537
2011-07-28 05:00:00,4.299951305867462
2011-07-28 06:00:00,4.310973094772146
2011-07-28 07:00:00,4.45549508234072
2011-07-28 08:00:00,4.658349806221699
2011-07-28 09:00:00,4.953494188350736
2011-07-28 10:00:00,5.167474250731332
2011-07-28 11:00:00,5.32372731658119
2011-07-28 12:00:00,5.468077752515244
2011-07-28 13:00:00,5.70473026336979
2011-07-28 14:00:00,5.746294428280766
2011-07-28 15:00:00,5.841353510529286
2011-07-28 16:00:00,5.985716363135772
2011-07-28 17:00:00,5.947496701728257
2011-07-28 18:00:00,5.997878946856316
2011-07-28 19:00:00,6.002943212466882
2011-07-28 20:00:00,5.994821169648015
2011-07-28 21:00:00,6.014723358815548
2011-07-28 22:00:00,6.002888730939331
2011-07-28 23:00:00,6.008347850594206
2011-07-29 00:00:00,3.684270051636335
2011-07-29 01:00:00,3.7779238071100414
2011-07-29 02:00:00,3.8586145565641043
2011-07-29 03:00:00,3.9559808970951607
2011-07-29 04:00:00,3.947635551866504
2011-07-29 05:00:00,4.0283263013205675
2011-07-29 06:00:00,4.1415810626079015
2011-07-29 07:00:00,4.372460018475281
2011-07-29 08:00:00,4.530391616883078
2011-07-29 09:00:00,5.3398014862368255
2011-07-29 10:00:00,5.601160498064729
2011-07-29 11:00:00,5.772067519164602
2011-07-29 12:00:00,6.095459435689829
2011-07-29 13:00:00,6.119719283799215
2011-07-29 14:00:00,6.299678256796456
2011-07-29 15:00:00,6.40074476571243
2011-07-29 16:00:00,6.514799113992912
2011-07-29 17:00:00,6.601040116024351
2011-07-29 18:00:00,6.508041168399694
2011-07-29 19:00:00,6.470044809401968
2011-07-29 20:00:00,6.521499847306298
2011-07-29 21:00:00,6.438197925463514
2011-07-29 22:00:00,6.454387529573697
2011-07-29 23:00:00,6.448338873357079
2011-07-30 00:00:00,4.155973058098093
2011-07-30 01:00:00,4.240376392609505
2011-07-30 02:00:00,4.3395928173330205
2011-07-30 03:00:00,4.288186847496073
2011-07-30 04:00:00,4.280064804677206
2011-07-30 05:00:00,4.324661078145665
2011-07-30 06:00:00,4.42387750286918
2011-07-30 07:00:00,4.651649613460876
2011-07-30 08:00:00,4.908913602859553
2011-07-30 09:00:00,5.3110140151590945
2011-07-30 10:00:00,5.4928748231240645
2011-07-30 11:00:00,5.699653017799751
2011-07-30 12:00:00,5.860914763893021
2011-07-30 13:00:00,6.064375227555667
2011-07-30 14:00:00,6.199634377489515
2011-07-30 15:00:00,6.279878522123999
2011-07-30 16:00:00,6.455965775101802
2011-07-30 17:00:00,6.504708821774759
2011-07-30 18:00:00,6.592194168216991
2011-07-30 19:00:00,6.343528960551939
2011-07-30 20:00:00,6.412352265326717
2011-07-30 21:00:00,6.3741450205916355
2011-07-30 22:00:00,6.375509117817284
2011-07-30 23:00:00,6.382435884292741
2011-07-31 00:00:00,4.167546637069711
2011-07-31 01:00:00,4.108727913790496
2011-07-31 02:00:00,4.138498680374421
2011-07-31 03:00:00,4.22473968240586
2011-07-31 04:00:00,4.216617639586993
2011-07-31 05:00:00,4.330882873604832
2011-07-31 06:00:00,4.449243130051897
2011-07-31 07:00:00,4.76607178350134
2011-07-31 08:00:00,4.963152952395154
2011-07-31 09:00:00,5.20989734307588
2011-07-31 10:00:00,5.623123093875039
2011-07-31 11:00:00,5.89357339170315
2011-07-31 12:00:00,6.121122199885056
2011-07-31 13:00:00,6.227974680460627
2011-07-31 14:00:00,6.329053606049033
2011-07-31 15:00:00,6.582381707980571
2011-07-31 16:00:00,6.694796857805951
2011-07-31 17:00:00,6.794236584939256
2011-07-31 18:00:00,6.370277666976901
2011-07-31 19:00:00,6.122943739734431
2011-07-31 20:00:00,6.220310080265487
2011-07-31 21:00:00,6.208475452389271
2011-07-31 22:00:00,6.0441683457601325
2011-07-31 23:00:00,6.199867422603594
2011-08-20 00:00:00,3.33345703205672
2011-08-20 01:00:00,3.553210649424482
2011-08-20 02:00:00,3.735071457389452
2011-08-20 03:00:00,3.8324377979205084
2011-08-20 04:00:00,3.7388108149372234
2011-08-20 05:00:00,3.9047832021459152
2011-08-20 06:00:00,4.034713554510243
2011-08-20 07:00:00,4.137408692610819
2011-08-20 08:00:00,4.547145160762419
2011-08-20 09:00:00,4.78789269404619
2011-08-20 10:00:00,4.986823947132462
2011-08-20 11:00:00,5.138810438918574
2011-08-20 12:00:00,5.290745179929415
2011-08-20 13:00:00,5.476701010323611
2011-08-20 14:00:00,5.758659084023215
2011-08-20 15:00:00,5.957418785474967
2011-08-20 16:00:00,6.0040884455456744
2011-08-20 17:00:00,6.050758105616383
2011-08-20 18:00:00,5.927661539403077
2011-08-20 19:00:00,5.912126743141943
2011-08-20 20:00:00,6.01320566873035
2011-08-20 21:00:00,5.937488051964351
2011-08-20 22:00:00,5.941541844844414
2011-08-20 23:00:00,6.0156070111769235
2011-08-21 00:00:00,3.808130517396161
2011-08-21 01:00:00,3.7868221661478607
2011-08-21 02:00:00,3.880475921621567
2011-08-21 03:00:00,3.87606646386005
2011-08-21 04:00:00,4.011325613793899
2011-08-21 05:00:00,3.9786686216361917
2011-08-21 06:00:00,4.07418487797479
2011-08-21 07:00:00,4.312687473021793
2011-08-21 08:00:00,4.506279359268046
2011-08-21 09:00:00,4.726032976635809
2011-08-21 10:00:00,4.864992294954574
2011-08-21 11:00:00,5.265637477105965
2011-08-21 12:00:00,5.468492200986945
2011-08-21 13:00:00,5.544641323192202
2011-08-21 14:00:00,5.142642420101283
2011-08-21 15:00:00,5.1107620289937925
2011-08-21 16:00:00,5.31569013947702
2011-08-21 17:00:00,5.409343894950727
2011-08-21 18:00:00,5.521535742366317
2011-08-21 19:00:00,5.770992124278418
2011-08-21 20:00:00,5.678375614025637
2011-08-21 21:00:00,5.775741954556693
2011-08-21 22:00:00,5.881583962401761
2011-08-21 23:00:00,6.043856181225536
2011-08-22 00:00:00,3.534823562226968
2011-08-22 01:00:00,3.6229270651232985
2011-08-22 02:00:00,4.012509228820843
2011-08-22 03:00:00,4.129464158493095
2011-08-22 04:00:00,4.164573601551069
2011-08-22 05:00:00,4.244435308813676
2011-08-22 06:00:00,4.401984469849596
2011-08-22 07:00:00,4.503063395438002
2011-08-22 08:00:00,4.600429735969058
2011-08-22 09:00:00,4.8447058860032275
2011-08-22 10:00:00,5.0850709819151225
2011-08-22 11:00:00,5.462477309913738
2011-08-22 12:00:00,5.588250319803071
2011-08-22 13:00:00,5.779373965402767
2011-08-22 14:00:00,5.867477468299096
2011-08-22 15:00:00,5.953718470330536
2011-08-22 16:00:00,6.062210149361209
2011-08-22 17:00:00,6.2028604169103465
2011-08-22 18:00:00,6.241722469494478
2011-08-22 19:00:00,6.265548129456718
2011-08-22 20:00:00,6.2084079387354425
2011-08-22 21:00:00,6.200285895916576
2011-08-22 22:00:00,6.3106276591397075
2011-08-22 23:00:00,6.3138418405578145
2011-08-23 00:00:00,4.019849243516159
2011-08-23 01:00:00,3.977929413723727
2011-08-23 02:00:00,3.9867062643916427
2011-08-23 03:00:00,4.095197943422316
2011-08-23 04:00:00,4.072250393718915
2011-08-23 05:00:00,4.173316902634888
2011-08-23 06:00:00,4.203087669218814
2011-08-23 07:00:00,4.600020266312856
2011-08-23 08:00:00,4.710180598996939
2011-08-23 09:00:00,4.984725919254276
2011-08-23 10:00:00,5.260281712242117
2011-08-23 11:00:00,5.4213201559255975
2011-08-23 12:00:00,5.432341944830281
2011-08-23 13:00:00,5.721541220337633
2011-08-23 14:00:00,5.817057476676231
2011-08-23 15:00:00,5.863503834337148
2011-08-23 16:00:00,5.983542623342153
2011-08-23 17:00:00,6.05823651539926
2011-08-23 18:00:00,6.151890270872967
2011-08-23 19:00:00,5.868908472464472
2011-08-23 20:00:00,5.881385491517307
2011-08-23 21:00:00,5.8417623507369125
2011-08-23 22:00:00,5.955804282344961
2011-08-23 23:00:00,5.985575048928887
2011-08-24 00:00:00,3.8382813756529868
2011-08-24 01:00:00,3.843358057935985
2011-08-24 02:00:00,3.7713406095549047
2011-08-24 03:00:00,3.8687069500859605
2011-08-24 04:00:00,3.8399858453953937
2011-08-24 05:00:00,3.93735218592645
2011-08-24 06:00:00,4.021743103765431
2011-08-24 07:00:00,4.358110442982733
2011-08-24 08:00:00,4.414425378060043
2011-08-24 09:00:00,4.564510034878426
2011-08-24 10:00:00,4.965155217029817
2011-08-24 11:00:00,5.169860025103255
2011-08-24 12:00:00,5.291932866607671
2011-08-24 13:00:00,5.556597192776183
2011-08-24 14:00:00,5.653963533307239
2011-08-24 15:00:00,5.7550424588956455
2011-08-24 16:00:00,5.7811006404222205
2011-08-24 17:00:00,5.871054227511009
2011-08-24 18:00:00,5.872418324736659
2011-08-24 19:00:00,5.9697846652677145
2011-08-24 20:00:00,5.97856151593563
2011-08-24 21:00:00,5.994751120045813
2011-08-24 22:00:00,6.0245218866297385
2011-08-24 23:00:00,6.0089870903686045
2011-08-25 00:00:00,3.70960337571166
2011-08-25 01:00:00,3.902589522176247
2011-08-25 02:00:00,3.9999558627073033
2011-08-25 03:00:00,3.9675221729593866
2011-08-25 04:00:00,4.004705692985579
2011-08-25 05:00:00,4.021277734467638
2011-08-25 06:00:00,4.10753115317151
2011-08-25 07:00:00,4.326274297808768
2011-08-25 08:00:00,4.542315330119179
2011-08-25 09:00:00,4.745170054000159
2011-08-25 10:00:00,4.948024777881138
2011-08-25 11:00:00,4.728744537823377
2011-08-25 12:00:00,4.826110878354433
2011-08-25 13:00:00,4.904675800065007
2011-08-25 14:00:00,5.1273424154969724
2011-08-25 15:00:00,5.330197139377952
2011-08-25 16:00:00,5.137197740934979
2011-08-25 17:00:00,5.234564081466035
2011-08-25 18:00:00,5.364494433830362
2011-08-25 19:00:00,5.473676468265433
2011-08-25 20:00:00,5.520961747022335
2011-08-25 21:00:00,5.609065249918666
2011-08-25 22:00:00,5.548830630594139
2011-08-25 23:00:00,5.657322309624812
2011-08-26 00:00:00,3.4479833149791577
2011-08-26 01:00:00,3.5286740644332206
2011-08-26 02:00:00,3.558221528607356
2011-08-26 03:00:00,3.613994891350703
2011-08-26 04:00:00,3.7362786185924755
2011-08-26 05:00:00,3.84953337987981
2011-08-26 06:00:00,3.9310112996545876
2011-08-26 07:00:00,4.15076491702235
2011-08-26 08:00:00,4.298999489648273
2011-08-26 09:00:00,4.611266067673883
2011-08-26 10:00:00,4.930734513404403
2011-08-26 11:00:00,5.138352319542043
2011-08-26 12:00:00,5.181098508818044
2011-08-26 13:00:00,5.4346499131593715
2011-08-26 14:00:00,5.5410452196448645
2011-08-26 15:00:00,5.6783883254514596
2011-08-26 16:00:00,5.660163833535913
2011-08-26 17:00:00,5.497483508689443
2011-08-26 18:00:00,5.595912763092244
2011-08-26 19:00:00,5.551303237645398
2011-08-26 20:00:00,5.646819493983996
2011-08-26 21:00:00,5.753448672149778
2011-08-26 22:00:00,5.843402259238567
2011-08-26 23:00:00,5.816531238740459
2011-08-27 00:00:00,3.6034920757098865
2011-08-27 01:00:00,3.70827116968321
2011-08-27 02:00:00,3.8093376785991837
2011-08-27 03:00:00,3.926305024943868
2011-08-27 04:00:00,4.023671365474924
2011-08-27 05:00:00,4.130300543640707
2011-08-27 06:00:00,4.227666884171763
2011-08-27 07:00:00,4.332445978145086
2011-08-27 08:00:00,4.4168368959840665
2011-08-27 09:00:00,4.5345914126494655
2011-08-27 10:00:00,4.722014889864244
2011-08-27 11:00:00,4.584932428228359
2011-08-27 12:00:00,4.792954967314838
2011-08-27 13:00:00,4.87735830182625
2011-08-27 14:00:00,4.855814231495728
2011-08-27 15:00:00,4.953180572026785
2011-08-27 16:00:00,5.046846744172923
2011-08-27 17:00:00,5.183126936107774
2011-08-28 07:00:00,4.238198639768241
2011-08-28 08:00:00,4.342977733741565
2011-08-28 09:00:00,4.636442892946693
2011-08-28 10:00:00,5.053368812130769
2011-08-28 11:00:00,5.173643320217996
2011-08-28 12:00:00,5.465087533962116
2011-08-28 13:00:00,5.69802745975931
2011-08-28 14:00:00,5.874497150108991
2011-08-28 15:00:00,5.96445073719778
2011-08-28 16:00:00,6.221714726596457
2011-08-28 17:00:00,6.164574535875182
2011-08-28 18:00:00,6.180987442395154
2011-08-28 19:00:00,6.124242105718188
2011-08-28 20:00:00,6.272305126709592
2011-08-28 21:00:00,5.989310911628666
2011-08-28 22:00:00,5.90989312647775
2011-08-28 23:00:00,5.9017710836588835
2011-08-29 00:00:00,3.515125741497022
2011-08-29 01:00:00,3.6421948465724174
2011-08-29 02:00:00,3.750674108930658
2011-08-29 03:00:00,3.8369275276345296
2011-08-29 04:00:00,3.879107311231702
2011-08-29 05:00:00,3.891979184328844
2011-08-29 06:00:00,3.9893455248599
2011-08-29 07:00:00,4.3933084380243335
2011-08-29 08:00:00,4.582964436803447
2011-08-29 09:00:00,4.7479263512816345
2011-08-29 10:00:00,5.0187715031540545
2011-08-29 11:00:00,5.108725090242843
2011-08-29 12:00:00,5.310569341393318
2011-08-29 13:00:00,5.509934782626737
2011-08-29 14:00:00,5.540716021941167
2011-08-29 15:00:00,5.658470538606566
2011-08-29 16:00:00,5.793729688540414
2011-08-29 17:00:00,5.79200992643331
2011-08-29 18:00:00,5.801402395787421
2011-08-29 19:00:00,5.898768736318477
2011-08-29 20:00:00,5.845735984698861
2011-08-29 21:00:00,5.946802493614833
2011-08-29 22:00:00,5.9312676973537
2011-08-29 23:00:00,5.93449429544424
2011-08-30 00:00:00,3.4296840666648247
2011-08-30 01:00:00,3.6078447062448777
2011-08-30 02:00:00,3.582823769939228
2011-08-30 03:00:00,3.6913030322974683
2011-08-30 04:00:00,3.6794808210936845
2011-08-30 05:00:00,3.7675843239900146
2011-08-30 06:00:00,3.9722891320634526
2011-08-30 07:00:00,4.195742917816132
2011-08-30 08:00:00,4.592675514910175
2011-08-30 09:00:00,4.895245067153911
2011-08-30 10:00:00,5.254284854845162
2011-08-30 11:00:00,5.419629206695225
2011-08-30 12:00:00,5.492907202707022
2011-08-30 13:00:00,5.674939562306511
2011-08-30 14:00:00,5.8135164432534
2011-08-30 15:00:00,5.884497750253158
2011-08-30 16:00:00,5.940653550368381
2011-08-30 17:00:00,5.919332782447649
2011-08-30 18:00:00,5.924409464730648
2011-08-30 19:00:00,5.852232881387479
2011-08-30 20:00:00,5.938473883418919
2011-08-30 21:00:00,5.755589350745058
2011-08-30 22:00:00,5.871533117320837
2011-08-30 23:00:00,5.968899457851894
2011-08-31 00:00:00,3.5809262533318083
2011-08-31 01:00:00,3.6782925938628646
2011-08-31 02:00:00,3.6322777416412055
2011-08-31 03:00:00,3.645149614738348
2011-08-31 04:00:00,3.827010422703318
2011-08-31 05:00:00,3.7286203574633716
2011-08-31 06:00:00,3.916254720415507
2011-08-31 07:00:00,4.110400595668157
2011-08-31 08:00:00,4.3977497869830495
2011-08-31 09:00:00,4.544134275416515
2011-08-31 10:00:00,5.162602572031192
2011-08-31 11:00:00,5.3522585708103065
2011-08-31 12:00:00,5.470618827257371
2011-08-31 13:00:00,5.665678360324208
2011-08-31 14:00:00,5.716048188779832
2011-08-31 15:00:00,5.813414529310888
2011-08-31 16:00:00,5.876983082868379
2011-08-31 17:00:00,5.885759933536295
2011-08-31 18:00:00,5.854965442243479
2011-08-31 19:00:00,6.288877190926128
2011-08-31 20:00:00,5.861393805079694
2011-08-31 21:00:00,5.885614319086243
2011-08-31 22:00:00,5.798771363820628
2011-08-31 23:00:00,5.681237466857132
2011-09-20 00:00:00,3.511663351242508
2011-09-20 01:00:00,3.3176534800690307
2011-09-20 02:00:00,3.415019820600087
2011-09-20 03:00:00,3.604293382007324
2011-09-20 04:00:00,3.597564249290838
2011-09-20 05:00:00,3.710819010578173
2011-09-20 06:00:00,3.8081853511092287
2011-09-20 07:00:00,3.9018515232553677
2011-09-20 08:00:00,3.9248258454491904
2011-09-20 09:00:00,4.018492017595329
2011-09-20 10:00:00,4.2477317750076065
2011-09-20 11:00:00,4.345098115538663
2011-09-20 12:00:00,4.325182674392744
2011-09-20 13:00:00,4.418836429866451
2011-09-20 14:00:00,4.662901694163262
2011-09-20 15:00:00,4.993929666540546
2011-09-20 16:00:00,4.976321483677163
2011-09-20 17:00:00,5.050386650009674
2011-09-20 18:00:00,5.147752990540729
2011-09-20 19:00:00,5.109756631543004
2011-09-20 20:00:00,5.0678368017505715
2011-09-20 21:00:00,5.165203142281628
2011-09-20 22:00:00,5.262569482812685
2011-09-20 23:00:00,5.35993582334374
2011-09-21 00:00:00,3.005760405797221
2011-09-21 01:00:00,3.204520107248974
2011-09-21 02:00:00,3.3018864477800305
2011-09-21 03:00:00,3.426266547566982
2011-09-21 04:00:00,3.4277897797547174
2011-09-21 05:00:00,3.5288687053431236
2011-09-21 06:00:00,3.629935214259097
2011-09-21 07:00:00,3.727301554790153
2011-09-21 08:00:00,3.813554973494025
2011-09-21 09:00:00,3.9469640392354144
2011-09-21 10:00:00,4.3117773819138305
2011-09-21 11:00:00,4.551919175415936
2011-09-21 12:00:00,4.762409955148971
2011-09-21 13:00:00,4.974527516664677
2011-09-21 14:00:00,5.075594025580651
2011-09-21 15:00:00,5.161847444284522
2011-09-21 16:00:00,5.259213784815579
2011-09-21 17:00:00,5.37988129954518
2011-09-21 18:00:00,5.287264789292399
2011-09-21 19:00:00,5.14046231593171
2011-09-21 20:00:00,5.237828656462766
2011-09-21 21:00:00,5.191145744413673
2011-09-21 22:00:00,5.416672916768601
2011-09-21 23:00:00,5.473233449832662
2011-09-22 00:00:00,3.258344202609631
2011-09-22 01:00:00,3.369748879704507
2011-09-22 02:00:00,3.4689653044280218
2011-09-22 03:00:00,3.5644815607666196
2011-09-22 04:00:00,3.661847901297676
2011-09-22 05:00:00,3.7610643260211907
2011-09-22 06:00:00,3.760737474016467
2011-09-22 07:00:00,3.854403646162606
2011-09-22 08:00:00,3.9591827401359296
2011-09-22 09:00:00,4.199535419375391
2011-09-22 10:00:00,4.423001621800504
2011-09-22 11:00:00,4.51665537727421
2011-09-22 12:00:00,4.749607719743837
2011-09-22 13:00:00,4.850674228659811
2011-09-22 14:00:00,4.951753154248217
2011-09-22 15:00:00,5.147195124686929
2011-09-22 16:00:00,5.325343347594549
2011-09-22 17:00:00,5.311671052198307
2011-09-22 18:00:00,5.288500200085116
2011-09-22 19:00:00,5.282623095503016
2011-09-22 20:00:00,5.263152411774742
2011-09-22 21:00:00,5.477355776565128
2011-09-22 22:00:00,5.350941479338783
2011-09-22 23:00:00,5.538575842290918
2011-09-23 00:00:00,3.3348119335675044
2011-09-23 01:00:00,3.2817667652754547
2011-09-23 02:00:00,3.3921085284985866
2011-09-23 03:00:00,3.4764994463375674
2011-09-23 04:00:00,3.589754207624902
2011-09-23 05:00:00,3.8105182977231684
2011-09-23 06:00:00,3.9190099767538413
2011-09-23 07:00:00,4.0378149906185525
2011-09-23 08:00:00,4.135181331149608
2011-09-23 09:00:00,4.1311543107599675
2011-09-23 10:00:00,4.2248204829061065
2011-09-23 11:00:00,4.322186823437162
2011-09-23 12:00:00,4.520946524888916
2011-09-23 13:00:00,4.477176610904024
2011-09-23 14:00:00,4.574542951435081
2011-09-23 15:00:00,4.813045546482084
2011-09-23 16:00:00,4.897436464321064
2011-09-23 17:00:00,4.839628213772354
2011-09-23 18:00:00,4.9211061335471316
2011-09-23 19:00:00,5.174434235478669
2011-09-23 20:00:00,5.21723217552994
2011-09-23 21:00:00,5.233593331274642
2011-09-23 22:00:00,5.432353032726396
2011-09-23 23:00:00,5.402609038632892
2011-09-24 00:00:00,3.1662811180762067
2011-09-24 01:00:00,3.3809292402842384
2011-09-24 02:00:00,3.4782955808152947
2011-09-24 03:00:00,3.548648162090455
2011-09-24 04:00:00,3.621097115910795
2011-09-24 05:00:00,3.73435187719813
2011-09-24 06:00:00,3.8317182177291857
2011-09-24 07:00:00,4.030477919180939
2011-09-24 08:00:00,4.130089197948763
2011-09-24 09:00:00,4.299146134856176
2011-09-24 10:00:00,4.396512475387233
2011-09-24 11:00:00,4.616266092754994
2011-09-24 12:00:00,4.713632433286051
2011-09-24 13:00:00,4.9063722913979175
2011-09-24 14:00:00,5.141791027112168
2011-09-24 15:00:00,5.239157367643225
2011-09-24 16:00:00,5.225485072246981
2011-09-24 17:00:00,5.4143014595641406
2011-09-24 18:00:00,5.406179416745274
2011-09-24 19:00:00,5.283688590313634
2011-09-24 20:00:00,5.465549398278604
2011-09-24 21:00:00,5.574041077309278
2011-09-24 22:00:00,5.591676032663082
2011-09-24 23:00:00,5.662274902290964
2011-09-25 00:00:00,3.4362603165683154
2011-09-25 01:00:00,3.5466020797914473
2011-09-25 02:00:00,3.5454880574660095
2011-09-25 03:00:00,3.6428543979970653
2011-09-25 04:00:00,3.756896329605115
2011-09-25 05:00:00,3.918328936966935
2011-09-25 06:00:00,4.033433782446728
2011-09-25 07:00:00,4.033106930442004
2011-09-25 08:00:00,4.253083850219557
2011-09-25 09:00:00,4.472837467587318
2011-09-25 10:00:00,4.570203808118375
2011-09-25 11:00:00,4.80663301656313
2011-09-25 12:00:00,4.887323766017193
2011-09-25 13:00:00,5.090178489898172
2011-09-25 14:00:00,5.082056447079305
2011-09-25 15:00:00,5.179422787610362
2011-09-25 16:00:00,5.471877474084986
2011-09-25 17:00:00,5.463755431266119
2011-09-25 18:00:00,5.561121771797175
2011-09-25 19:00:00,5.447288043218595
2011-09-25 20:00:00,5.539104131172275
2011-09-25 21:00:00,5.412689833945929
2011-09-25 22:00:00,5.611449535397682
2011-09-25 23:00:00,5.625161019956778
2011-09-26 00:00:00,3.225540255102841
2011-09-26 01:00:00,3.4372753792466697
2011-09-26 02:00:00,3.534641719777726
2011-09-26 03:00:00,3.5176392766960096
2011-09-26 04:00:00,3.626130955726683
2011-09-26 05:00:00,3.8137653186788185
2011-09-26 06:00:00,3.820863636788795
2011-09-26 07:00:00,3.9071046388202344
2011-09-26 08:00:00,4.00447097935129
2011-09-26 09:00:00,4.2483129412383125
2011-09-26 10:00:00,4.345679281769369
2011-09-26 11:00:00,4.675644340274908
2011-09-26 12:00:00,4.781486348119976
2011-09-26 13:00:00,5.001239965487738
2011-09-26 14:00:00,5.150313459209647
2011-09-26 15:00:00,5.4170511719804075
2011-09-26 16:00:00,5.429540607705673
2011-09-26 17:00:00,5.438699895745465
2011-09-26 18:00:00,5.2368948337578445
2011-09-26 19:00:00,5.349309983583224
2011-09-26 20:00:00,5.296041512881385
2011-09-26 21:00:00,5.393407853412441
2011-09-26 22:00:00,5.3683869171067915
2011-09-26 23:00:00,5.465753257637848
2011-09-27 00:00:00,3.250864010414817
2011-09-27 01:00:00,3.351942936003223
2011-09-27 02:00:00,3.441896523092012
2011-09-27 03:00:00,3.542175861687271
2011-09-27 04:00:00,3.6665559614742227
2011-09-27 05:00:00,3.7639223020052794
2011-09-27 06:00:00,3.8472503059725156
2011-09-27 07:00:00,3.9446166465035715
2011-09-27 08:00:00,4.164370263871334
2011-09-27 09:00:00,4.288737946985853
2011-09-27 10:00:00,4.2979096516980775
2011-09-27 11:00:00,4.494362094867294
2011-09-27 12:00:00,4.595428603783267
2011-09-27 13:00:00,5.033189303921267
2011-09-27 14:00:00,4.993342860731082
2011-09-27 15:00:00,5.021263543122549
2011-09-27 16:00:00,5.093700080270456
2011-09-27 17:00:00,5.089673059880816
2011-09-27 18:00:00,5.15285917606643
2011-09-27 19:00:00,5.239100178097869
2011-09-27 20:00:00,5.451897525747473
2011-09-27 21:00:00,5.4268765894418225
2011-09-27 22:00:00,5.450873801038583
2011-09-27 23:00:00,5.5482401415696385
2011-09-28 00:00:00,3.3222255558469906
2011-09-28 01:00:00,3.4195918963780465
2011-09-28 02:00:00,3.54845933487063
2011-09-28 03:00:00,3.539944975775358
