Datetime,count
2011-07-25 11:00:00,5.132207030071391
2011-07-25 12:00:00,5.281411544305321
2011-07-25 13:00:00,5.23899021536642
2011-07-25 14:00:00,5.085669277359598
2011-07-25 15:00:00,5.094283337402131
2011-07-25 16:00:00,5.494618432790214
2011-07-25 17:00:00,6.322666673534325
2011-07-25 18:00:00,6.341672119289487
2011-07-25 19:00:00,6.206597856143509
2011-07-25 20:00:00,5.682773878192045
2011-07-25 21:00:00,5.216951197591902
2011-07-25 22:00:00,5.004470484671666
2011-07-25 23:00:00,4.543614722571587
2011-07-26 00:00:00,3.5549914704438197
2011-07-26 01:00:00,2.8692873579872993
2011-07-26 02:00:00,2.15077631173841
2011-07-26 03:00:00,1.8195069812836597
2011-07-26 04:00:00,1.927747188482437
2011-07-26 05:00:00,3.6070487253092183
2011-07-26 06:00:00,5.09364302200501
2011-07-26 07:00:00,5.911077017520868
2011-07-26 08:00:00,6.184110383536273
2011-07-26 09:00:00,5.437093005734536
2011-07-26 10:00:00,5.088291758352258
2011-07-26 11:00:00,5.217042768763263
2011-07-26 12:00:00,5.407553929054034
2011-07-26 13:00:00,5.202540310044379
2011-07-26 14:00:00,5.188123053863772
2011-07-26 15:00:00,5.228379285840225
2011-07-26 16:00:00,5.7598265729299944
2011-07-26 17:00:00,6.363323071362352
2011-07-26 18:00:00,6.396161871000399
2011-07-26 19:00:00,5.9597212190427955
2011-07-26 20:00:00,5.835027224609524
2011-07-26 21:00:00,5.52523264374763
2011-07-26 22:00:00,5.297871301401116
2011-07-26 23:00:00,4.708294681564075
2011-07-27 00:00:00,3.8125320205662674
2011-07-27 01:00:00,2.8334186431223185
2011-07-27 02:00:00,2.28868502155177
2011-07-27 03:00:00,1.61069918369618
2011-07-27 04:00:00,1.9356294125686233
2011-07-27 05:00:00,3.4311288120729184
2011-07-27 06:00:00,4.8417590013971745
2011-07-27 07:00:00,5.832931412368632
2011-07-27 08:00:00,6.175356697886561
2011-07-27 09:00:00,5.470810229086117
2011-07-27 10:00:00,5.017677995147352
2011-07-27 11:00:00,5.247654620075795
2011-07-27 12:00:00,5.34189485095225
2011-07-27 13:00:00,5.3117364228929835
2011-07-27 14:00:00,5.456438288021494
2011-07-27 15:00:00,5.460658455719499
2011-07-27 16:00:00,5.908042495995837
2011-07-27 17:00:00,6.473544589367354
2011-07-27 18:00:00,6.489967240236927
2011-07-27 19:00:00,6.131103663479194
2011-07-27 20:00:00,5.970670599194735
2011-07-27 21:00:00,5.5497944814839695
2011-07-27 22:00:00,5.349815021884419
2011-07-27 23:00:00,4.852817052209265
2011-07-28 00:00:00,3.9431577442487655
2011-07-28 01:00:00,3.0409199953491735
2011-07-28 02:00:00,2.3622558724933396
2011-07-28 03:00:00,1.841126475376005
2011-07-28 04:00:00,2.032785476594801
2011-07-28 05:00:00,3.4618684793217063
2011-07-28 06:00:00,4.994236299923834
2011-07-28 07:00:00,5.991743214027455
2011-07-28 08:00:00,6.262667938253734
2011-07-28 09:00:00,5.481899127197351
2011-07-28 10:00:00,5.082828581162968
2011-07-28 11:00:00,5.10396143726762
2011-07-28 12:00:00,5.274325106729663
2011-07-28 13:00:00,5.205589276943897
2011-07-28 14:00:00,5.3487570909426365
2011-07-28 15:00:00,5.237119494274343
2011-07-28 16:00:00,5.753892817577418
2011-07-28 17:00:00,6.5487780738454795
2011-07-28 18:00:00,6.418183009747354
2011-07-28 19:00:00,6.176643342349385
2011-07-28 20:00:00,5.899961098081691
2011-07-28 21:00:00,5.520451716379878
2011-07-28 22:00:00,5.422059308679693
2011-07-28 23:00:00,4.899861561286072
2011-07-29 00:00:00,4.1125481162385515
2011-07-29 01:00:00,3.6379909989540318
2011-07-29 02:00:00,2.630480878902101
2011-07-29 03:00:00,1.8251399101705879
2011-07-29 04:00:00,1.996729433923139
2011-07-29 05:00:00,3.4209333525962444
2011-07-29 06:00:00,4.738835567519082
2011-07-29 07:00:00,5.782118982800388
2011-07-29 08:00:00,6.260864597129139
2011-07-29 09:00:00,5.537118589448198
2011-07-29 10:00:00,5.457488468090014
2011-07-29 11:00:00,5.537495618981282
2011-07-29 12:00:00,5.7698838420523675
2011-07-29 13:00:00,5.625795828782866
2011-07-29 14:00:00,5.747636028135256
2011-07-29 15:00:00,5.824720829834501
2011-07-29 16:00:00,5.998883036596538
2011-07-29 17:00:00,6.302737787094017
2011-07-29 18:00:00,6.267441440039294
2011-07-29 19:00:00,6.047278792209479
2011-07-29 20:00:00,5.763595215708462
2011-07-29 21:00:00,5.520632049171561
2011-07-29 22:00:00,5.517508993511716
2011-07-29 23:00:00,5.070721299985803
2011-07-30 00:00:00,5.022778175325465
2011-07-30 01:00:00,4.545167028193097
2011-07-30 02:00:00,4.394310485089016
2011-07-30 03:00:00,3.650025332496652
2011-07-30 04:00:00,2.4002083142311026
2011-07-30 05:00:00,2.610794266973199
2011-07-30 06:00:00,3.481630519857364
2011-07-30 07:00:00,4.2060859712677
2011-07-30 08:00:00,5.076175723944154
2011-07-30 09:00:00,5.467723684765052
2011-07-30 10:00:00,5.867821929458482
2011-07-30 11:00:00,5.975201987161189
2011-07-30 12:00:00,5.985802819856037
2011-07-30 13:00:00,6.023985959919373
2011-07-30 14:00:00,6.020813857456154
2011-07-30 15:00:00,5.96471287412531
2011-07-30 16:00:00,5.98293675116643
2011-07-30 17:00:00,5.862988466278618
2011-07-30 18:00:00,5.888281215290271
2011-07-30 19:00:00,6.106757063771857
2011-07-30 20:00:00,5.781098714618289
2011-07-30 21:00:00,5.514420164578501
2011-07-30 22:00:00,5.594164076020613
2011-07-30 23:00:00,5.076600788694481
2011-07-31 00:00:00,5.0405464435016425
2011-07-31 01:00:00,4.620897793655222
2011-07-31 02:00:00,4.498142620867808
2011-07-31 03:00:00,3.538623227177941
2011-07-31 04:00:00,2.197663889309429
2011-07-31 05:00:00,2.4115543168812277
2011-07-31 06:00:00,3.2913240995356707
2011-07-31 07:00:00,4.072203690536543
2011-07-31 08:00:00,4.825949741059187
2011-07-31 09:00:00,5.397184017630722
2011-07-31 10:00:00,5.791705953813423
2011-07-31 11:00:00,6.005200853333907
2011-07-31 12:00:00,6.056074780139663
2011-07-31 13:00:00,6.066492611548863
2011-07-31 14:00:00,6.0674049940497605
2011-07-31 15:00:00,5.94825562033915
2011-07-31 16:00:00,5.980428239766864
2011-07-31 17:00:00,5.830889228301559
2011-07-31 18:00:00,6.05987486357119
2011-07-31 19:00:00,5.82532607641019
2011-07-31 20:00:00,5.700281608900064
2011-07-31 21:00:00,5.424735984646438
2011-07-31 22:00:00,5.051487874566873
2011-07-31 23:00:00,4.388604277185494
2011-08-20 00:00:00,4.937256764567429
2011-08-20 01:00:00,4.609120724174091
2011-08-20 02:00:00,4.111672595197086
2011-08-20 03:00:00,3.494177505520365
2011-08-20 04:00:00,2.349226238775933
2011-08-20 05:00:00,2.508860758669573
2011-08-20 06:00:00,3.2403451109525254
2011-08-20 07:00:00,4.079118989703887
2011-08-20 08:00:00,5.053554824788971
2011-08-20 09:00:00,5.506034771997032
2011-08-20 10:00:00,5.897116878573353
2011-08-20 11:00:00,6.1375445791839525
2011-08-20 12:00:00,6.136063926016231
2011-08-20 13:00:00,6.174954818963632
2011-08-20 14:00:00,6.137674502952743
2011-08-20 15:00:00,6.2090477861000135
2011-08-20 16:00:00,6.036545661843567
2011-08-20 17:00:00,6.013990345749481
2011-08-20 18:00:00,5.928139170615033
2011-08-20 19:00:00,5.835833083289441
2011-08-20 20:00:00,5.730091210495949
2011-08-20 21:00:00,5.555610271720931
2011-08-20 22:00:00,5.176438116629609
2011-08-20 23:00:00,5.0185157081232035
2011-08-21 00:00:00,5.028763642128953
2011-08-21 01:00:00,4.6250640145634625
2011-08-21 02:00:00,4.387423297956282
2011-08-21 03:00:00,3.6415626226105435
2011-08-21 04:00:00,2.20795653379877
2011-08-21 05:00:00,2.310235665091771
2011-08-21 06:00:00,2.281015894577213
2011-08-21 07:00:00,3.8384403878716613
2011-08-21 08:00:00,4.574067983868075
2011-08-21 09:00:00,5.282770037100144
2011-08-21 10:00:00,5.651583591416924
2011-08-21 11:00:00,5.87376215281533
2011-08-21 12:00:00,5.958001944074048
2011-08-21 13:00:00,6.120203040582943
2011-08-21 14:00:00,5.588875619923411
2011-08-21 15:00:00,5.496021903194849
2011-08-21 16:00:00,5.714613419876487
2011-08-21 17:00:00,5.644973750387656
2011-08-21 18:00:00,5.563915200247578
2011-08-21 19:00:00,5.780536868619013
2011-08-21 20:00:00,5.475615963430735
2011-08-21 21:00:00,5.2733360282838575
2011-08-21 22:00:00,4.821977935871883
2011-08-21 23:00:00,4.446087732993748
2011-08-22 00:00:00,3.5379381991439445
2011-08-22 01:00:00,2.655794859851873
2011-08-22 02:00:00,2.32911553730117
2011-08-22 03:00:00,1.7215361612158628
2011-08-22 04:00:00,1.980587303992783
2011-08-22 05:00:00,3.431982410567289
2011-08-22 06:00:00,4.688468075699745
2011-08-22 07:00:00,5.737249366482491
2011-08-22 08:00:00,6.163337351408388
2011-08-22 09:00:00,5.4503873955057225
2011-08-22 10:00:00,5.008175437407859
2011-08-22 11:00:00,5.160601124210475
2011-08-22 12:00:00,5.350554081265144
2011-08-22 13:00:00,5.327071626675093
2011-08-22 14:00:00,5.226733418026012
2011-08-22 15:00:00,5.182852321205533
2011-08-22 16:00:00,5.888376057835102
2011-08-22 17:00:00,6.404578116551898
2011-08-22 18:00:00,6.400465371462401
2011-08-22 19:00:00,6.100198579465062
2011-08-22 20:00:00,5.807290349071636
2011-08-22 21:00:00,5.454091643020503
2011-08-22 22:00:00,4.96399013855857
2011-08-22 23:00:00,4.509540654542789
2011-08-23 00:00:00,3.569901848115593
2011-08-23 01:00:00,2.711884387501562
2011-08-23 02:00:00,2.4115282507676707
2011-08-23 03:00:00,1.7807635734313598
2011-08-23 04:00:00,1.824279937006786
2011-08-23 05:00:00,3.3842206127676335
2011-08-23 06:00:00,4.795976546600007
2011-08-23 07:00:00,5.833098260055857
2011-08-23 08:00:00,6.333065535614063
2011-08-23 09:00:00,5.626435252408566
2011-08-23 10:00:00,5.108221400175054
2011-08-23 11:00:00,5.142995686364823
2011-08-23 12:00:00,5.610548754980231
2011-08-23 13:00:00,5.603667741858408
2011-08-23 14:00:00,5.527171518334393
2011-08-23 15:00:00,5.5772145920577385
2011-08-23 16:00:00,5.965731702599966
2011-08-23 17:00:00,6.595145719095125
2011-08-23 18:00:00,6.5516708255569585
2011-08-23 19:00:00,6.0670868103274485
2011-08-23 20:00:00,5.8825970166765575
2011-08-23 21:00:00,5.47453394053805
2011-08-23 22:00:00,5.1503185472033435
2011-08-23 23:00:00,4.635198748934152
2011-08-24 00:00:00,3.6268060584698283
2011-08-24 01:00:00,2.9716951855503204
2011-08-24 02:00:00,2.201233609542452
2011-08-24 03:00:00,1.9735585339401478
2011-08-24 04:00:00,1.978801535036551
2011-08-24 05:00:00,3.5658600420400894
2011-08-24 06:00:00,4.9455520686793975
2011-08-24 07:00:00,5.91442442055509
2011-08-24 08:00:00,6.289538690559232
2011-08-24 09:00:00,5.449630160957708
2011-08-24 10:00:00,4.985406227142518
2011-08-24 11:00:00,5.200419470895293
2011-08-24 12:00:00,5.327872048016571
2011-08-24 13:00:00,5.450524092487319
2011-08-24 14:00:00,5.442668065706002
2011-08-24 15:00:00,5.457243812203957
2011-08-24 16:00:00,5.822930245225717
2011-08-24 17:00:00,6.426714706979752
2011-08-24 18:00:00,6.44845872194276
2011-08-24 19:00:00,6.072140113984382
2011-08-24 20:00:00,5.9154064662620645
2011-08-24 21:00:00,5.493672287046554
2011-08-24 22:00:00,5.131549144734625
2011-08-24 23:00:00,4.774308355512961
2011-08-25 00:00:00,4.044601971232856
2011-08-25 01:00:00,3.0795080981996237
2011-08-25 02:00:00,2.125600829753093
2011-08-25 03:00:00,1.8787738338975928
2011-08-25 04:00:00,2.1034358175841312
2011-08-25 05:00:00,3.489880217121027
2011-08-25 06:00:00,4.891588449044759
2011-08-25 07:00:00,5.603145988272539
2011-08-25 08:00:00,6.209620097355135
2011-08-25 09:00:00,5.474142414495568
2011-08-25 10:00:00,4.964715953495095
2011-08-25 11:00:00,4.302674351135599
2011-08-25 12:00:00,4.4594570181901485
2011-08-25 13:00:00,5.114146586719907
2011-08-25 14:00:00,5.275465189372152
2011-08-25 15:00:00,5.283361814340623
2011-08-25 16:00:00,5.318887055680959
2011-08-25 17:00:00,5.809172030722737
2011-08-25 18:00:00,5.781544098619078
2011-08-25 19:00:00,5.876117125150971
2011-08-25 20:00:00,5.557374419829073
2011-08-25 21:00:00,5.332024328492116
2011-08-25 22:00:00,5.208076968349188
2011-08-25 23:00:00,4.993084279048038
2011-08-26 00:00:00,4.241755336026097
2011-08-26 01:00:00,3.3743018752096448
2011-08-26 02:00:00,2.5184979031663017
2011-08-26 03:00:00,1.9078510053937408
2011-08-26 04:00:00,1.9682105530633636
2011-08-26 05:00:00,3.3197728313612256
2011-08-26 06:00:00,4.779817816055275
2011-08-26 07:00:00,5.6460356882902385
2011-08-26 08:00:00,6.259759123696671
2011-08-26 09:00:00,5.585048814102885
2011-08-26 10:00:00,5.175787648735314
2011-08-26 11:00:00,5.238253647808949
2011-08-26 12:00:00,5.399292309484707
2011-08-26 13:00:00,5.469867216490489
2011-08-26 14:00:00,5.37969007356736
2011-08-26 15:00:00,5.520749811712138
2011-08-26 16:00:00,5.838155125954762
2011-08-26 17:00:00,6.206152786147034
2011-08-26 18:00:00,6.139179629860208
2011-08-26 19:00:00,5.832276651474003
2011-08-26 20:00:00,5.5611836337539255
2011-08-26 21:00:00,5.514895318194188
2011-08-26 22:00:00,5.366491159638324
2011-08-26 23:00:00,5.025556639411135
2011-08-27 00:00:00,5.115624037572296
2011-08-27 01:00:00,4.496503238734232
2011-08-27 02:00:00,4.243950342673882
2011-08-27 03:00:00,3.71357553825582
2011-08-27 04:00:00,2.449958309238715
2011-08-27 05:00:00,2.5860308005315336
2011-08-27 06:00:00,3.1539115785987515
2011-08-27 07:00:00,3.6880551815352356
2011-08-27 08:00:00,4.990811143002538
2011-08-27 09:00:00,5.233033732778321
2011-08-27 10:00:00,5.258847207157827
2011-08-27 11:00:00,5.011163192095301
2011-08-27 12:00:00,4.942095381566834
2011-08-27 13:00:00,4.991312828167909
2011-08-27 14:00:00,4.910239496261492
2011-08-27 15:00:00,5.005021099145989
2011-08-27 16:00:00,4.718839833381324
2011-08-27 17:00:00,4.456525828870824
2011-08-28 07:00:00,4.539381811645144
2011-08-28 08:00:00,4.807903767520935
2011-08-28 09:00:00,5.287954612646017
2011-08-28 10:00:00,5.664903539713466
2011-08-28 11:00:00,6.1235631279077065
2011-08-28 12:00:00,6.166874081207128
2011-08-28 13:00:00,6.23824917491224
2011-08-28 14:00:00,6.241146035886543
2011-08-28 15:00:00,6.200677155962805
2011-08-28 16:00:00,6.234220027418397
2011-08-28 17:00:00,6.2584570209027675
2011-08-28 18:00:00,6.162703625919644
2011-08-28 19:00:00,5.993211172582942
2011-08-28 20:00:00,5.767922187752225
2011-08-28 21:00:00,5.336158718102183
2011-08-28 22:00:00,4.975025633653932
2011-08-28 23:00:00,4.405745618576397
2011-08-29 00:00:00,3.6803164879785246
2011-08-29 01:00:00,2.5726990794197087
2011-08-29 02:00:00,2.277786172363202
2011-08-29 03:00:00,2.051921004674181
2011-08-29 04:00:00,1.9724937972769916
2011-08-29 05:00:00,3.4079203905126105
2011-08-29 06:00:00,4.8923603801076565
2011-08-29 07:00:00,5.97674379382243
2011-08-29 08:00:00,6.1249095207834445
2011-08-29 09:00:00,5.564958222373382
2011-08-29 10:00:00,5.0314040321900215
2011-08-29 11:00:00,5.153374469325137
2011-08-29 12:00:00,5.546939701382474
2011-08-29 13:00:00,5.500597622468594
2011-08-29 14:00:00,5.460137689466662
2011-08-29 15:00:00,5.429449295530987
2011-08-29 16:00:00,5.957401918406347
2011-08-29 17:00:00,6.493344484958759
2011-08-29 18:00:00,6.4352261083719275
2011-08-29 19:00:00,6.075062142869747
2011-08-29 20:00:00,5.859406386488117
2011-08-29 21:00:00,5.5099160356019725
2011-08-29 22:00:00,5.054738934868586
2011-08-29 23:00:00,4.531821657233864
2011-08-30 00:00:00,3.6473056433109536
2011-08-30 01:00:00,2.6816355807747447
2011-08-30 02:00:00,2.1091771907679444
2011-08-30 03:00:00,1.8664323748521718
2011-08-30 04:00:00,2.0149570477669787
2011-08-30 05:00:00,3.5711793724452887
2011-08-30 06:00:00,4.958253017873674
2011-08-30 07:00:00,6.078179527200991
2011-08-30 08:00:00,6.229065537037236
2011-08-30 09:00:00,5.5037195065958056
2011-08-30 10:00:00,5.021990166308594
2011-08-30 11:00:00,5.1882720728425795
2011-08-30 12:00:00,5.595645568801708
2011-08-30 13:00:00,5.527945539708222
2011-08-30 14:00:00,5.4436035953405595
2011-08-30 15:00:00,5.522234664097887
2011-08-30 16:00:00,5.952554369103775
2011-08-30 17:00:00,6.564112589090367
2011-08-30 18:00:00,6.457060918220835
2011-08-30 19:00:00,6.0586055124841245
2011-08-30 20:00:00,5.785541317547587
2011-08-30 21:00:00,5.542950922200222
2011-08-30 22:00:00,5.162080298708564
2011-08-30 23:00:00,4.7421237970512164
2011-08-31 00:00:00,3.521717958341256
2011-08-31 01:00:00,3.0033829060865775
2011-08-31 02:00:00,2.1712853544982944
2011-08-31 03:00:00,1.8857106622528927
2011-08-31 04:00:00,1.9877475394276933
2011-08-31 05:00:00,3.6350754327811576
2011-08-31 06:00:00,4.930828030540809
2011-08-31 07:00:00,5.973262177606136
2011-08-31 08:00:00,6.400927009975526
2011-08-31 09:00:00,5.592809517334809
2011-08-31 10:00:00,5.0459602936729
2011-08-31 11:00:00,5.023296706529849
2011-08-31 12:00:00,5.539545461357229
2011-08-31 13:00:00,5.529986659935018
2011-08-31 14:00:00,5.452651719163351
2011-08-31 15:00:00,5.473692328404485
2011-08-31 16:00:00,5.94982014323372
2011-08-31 17:00:00,6.567879022671437
2011-08-31 18:00:00,6.649832696351967
2011-08-31 19:00:00,6.127814589529256
2011-08-31 20:00:00,6.020824914774048
2011-08-31 21:00:00,5.628525188764574
2011-08-31 22:00:00,5.387971030617477
2011-08-31 23:00:00,4.710613396599463
2011-09-20 00:00:00,3.6162692643745538
2011-09-20 01:00:00,2.5789351024662004
2011-09-20 02:00:00,1.6566567894695874
2011-09-20 03:00:00,1.8223457562834702
2011-09-20 04:00:00,1.8420081899026892
2011-09-20 05:00:00,3.3237147294451557
2011-09-20 06:00:00,4.848664509483733
2011-09-20 07:00:00,5.957971714167894
2011-09-20 08:00:00,5.0990756194899705
2011-09-20 09:00:00,4.7406999706950055
2011-09-20 10:00:00,4.29710010251303
2011-09-20 11:00:00,4.390297243914563
2011-09-20 12:00:00,4.677852165163382
2011-09-20 13:00:00,4.658002088348224
2011-09-20 14:00:00,5.053208609775864
2011-09-20 15:00:00,5.157998944420807
2011-09-20 16:00:00,5.345162430022865
2011-09-20 17:00:00,5.689894196073807
2011-09-20 18:00:00,5.690668086690982
2011-09-20 19:00:00,5.510646010426213
2011-09-20 20:00:00,5.183608956320938
2011-09-20 21:00:00,5.038809627840586
2011-09-20 22:00:00,5.007083641561565
2011-09-20 23:00:00,4.369595033138693
2011-09-21 00:00:00,3.3912714280922875
2011-09-21 01:00:00,2.666825891181118
2011-09-21 02:00:00,1.9793330222728864
2011-09-21 03:00:00,1.7166324715186803
2011-09-21 04:00:00,1.852030976155094
2011-09-21 05:00:00,2.695075297858937
2011-09-21 06:00:00,4.584417385253237
2011-09-21 07:00:00,5.767355369845974
2011-09-21 08:00:00,5.940488661589057
2011-09-21 09:00:00,4.825220554864334
2011-09-21 10:00:00,4.949612639725037
2011-09-21 11:00:00,5.104244052677608
2011-09-21 12:00:00,5.125792499802912
2011-09-21 13:00:00,5.327235748203871
2011-09-21 14:00:00,5.26994269901461
2011-09-21 15:00:00,5.37348139120203
2011-09-21 16:00:00,5.8009711642960236
2011-09-21 17:00:00,6.323680104615185
2011-09-21 18:00:00,5.623225401052992
2011-09-21 19:00:00,4.933225653421065
2011-09-21 20:00:00,4.701888071178757
2011-09-21 21:00:00,4.68271718445057
2011-09-21 22:00:00,4.777701319428361
2011-09-21 23:00:00,4.4916249423438295
2011-09-22 00:00:00,3.4025731171543727
2011-09-22 01:00:00,2.8846561418475614
2011-09-22 02:00:00,2.1781616867131652
2011-09-22 03:00:00,1.887016300307822
2011-09-22 04:00:00,1.976914317314664
2011-09-22 05:00:00,3.3056770909268174
2011-09-22 06:00:00,4.538451760922443
2011-09-22 07:00:00,5.709340621708098
2011-09-22 08:00:00,5.759536708005341
2011-09-22 09:00:00,5.141802392746037
2011-09-22 10:00:00,4.938254110164781
2011-09-22 11:00:00,4.9709746935417956
2011-09-22 12:00:00,5.05668833135235
2011-09-22 13:00:00,5.001578138900409
2011-09-22 14:00:00,4.995245030758819
2011-09-22 15:00:00,5.019600554216384
2011-09-22 16:00:00,5.803969814615362
2011-09-22 17:00:00,5.954183826392365
2011-09-22 18:00:00,5.521620927292967
2011-09-22 19:00:00,5.3949742791138435
2011-09-22 20:00:00,4.79336460149829
2011-09-22 21:00:00,4.914169111687291
2011-09-22 22:00:00,4.832109716111195
2011-09-22 23:00:00,4.538902503558537
2011-09-23 00:00:00,3.443000611818086
2011-09-23 01:00:00,2.6492788730545636
2011-09-23 02:00:00,2.2352868015925083
2011-09-23 03:00:00,1.9819692358930816
2011-09-23 04:00:00,1.7840331422976181
2011-09-23 05:00:00,3.0944103830883045
2011-09-23 06:00:00,4.718676511621713
2011-09-23 07:00:00,5.138745215539523
2011-09-23 08:00:00,5.317237234819556
2011-09-23 09:00:00,4.829125845191236
2011-09-23 10:00:00,4.48198248823014
2011-09-23 11:00:00,4.550412810365575
2011-09-23 12:00:00,4.606878808769448
2011-09-23 13:00:00,4.585845809581663
2011-09-23 14:00:00,4.645575168728953
2011-09-23 15:00:00,4.5593483176422795
2011-09-23 16:00:00,4.949213277372911
2011-09-23 17:00:00,5.220507846522036
2011-09-23 18:00:00,5.262220156529507
2011-09-23 19:00:00,5.238441078717337
2011-09-23 20:00:00,5.125746330795112
2011-09-23 21:00:00,5.045478699915369
2011-09-23 22:00:00,5.021180953275463
2011-09-23 23:00:00,4.246900363602629
2011-09-24 00:00:00,4.6449640850047285
2011-09-24 01:00:00,4.4356051629460564
2011-09-24 02:00:00,4.121794683527854
2011-09-24 03:00:00,3.4764830140834593
2011-09-24 04:00:00,2.3650636342886164
2011-09-24 05:00:00,2.615088571346567
2011-09-24 06:00:00,3.1014627285172214
2011-09-24 07:00:00,3.891509224083066
2011-09-24 08:00:00,4.825510522276376
2011-09-24 09:00:00,5.466808381110318
2011-09-24 10:00:00,5.491873396093681
2011-09-24 11:00:00,5.57491905778236
2011-09-24 12:00:00,5.59864841370389
2011-09-24 13:00:00,5.769562143471552
2011-09-24 14:00:00,5.886693287628094
2011-09-24 15:00:00,5.898308091375357
2011-09-24 16:00:00,5.83311850773932
2011-09-24 17:00:00,5.80426552912647
2011-09-24 18:00:00,5.765589499056763
2011-09-24 19:00:00,5.4340607017208775
2011-09-24 20:00:00,5.309539421469334
2011-09-24 21:00:00,5.123943760889779
2011-09-24 22:00:00,4.723751174310215
2011-09-24 23:00:00,4.7278124862895625
2011-09-25 00:00:00,4.693694780496234
2011-09-25 01:00:00,4.410623003181168
2011-09-25 02:00:00,4.343774600068762
2011-09-25 03:00:00,3.405562972812191
2011-09-25 04:00:00,1.9996888228441583
2011-09-25 05:00:00,3.000001183642313
2011-09-25 06:00:00,2.8128281888239157
2011-09-25 07:00:00,3.711107172954294
2011-09-25 08:00:00,4.618239339547001
2011-09-25 09:00:00,5.400259395866178
2011-09-25 10:00:00,5.555556085598308
2011-09-25 11:00:00,5.725141683292835
2011-09-25 12:00:00,5.761432561403673
2011-09-25 13:00:00,5.911049935058169
2011-09-25 14:00:00,5.743690554391364
2011-09-25 15:00:00,5.74055702402098
2011-09-25 16:00:00,6.040448181212619
2011-09-25 17:00:00,5.923149844777494
2011-09-25 18:00:00,5.910936310435101
2011-09-25 19:00:00,5.37919137585959
2011-09-25 20:00:00,5.239152625974258
2011-09-25 21:00:00,4.912101535125773
2011-09-25 22:00:00,4.841389651523959
2011-09-25 23:00:00,4.616883236114097
2011-09-26 00:00:00,3.530833624339035
2011-09-26 01:00:00,2.4605331737093494
2011-09-26 02:00:00,1.853776670823672
2011-09-26 03:00:00,1.7599309875223088
2011-09-26 04:00:00,2.0178315679987304
2011-09-26 05:00:00,3.286840771131086
2011-09-26 06:00:00,4.789757800238045
2011-09-26 07:00:00,5.811600872611025
2011-09-26 08:00:00,6.008000033350939
2011-09-26 09:00:00,5.7704165394216425
2011-09-26 10:00:00,5.004595193443309
2011-09-26 11:00:00,5.191275753461705
2011-09-26 12:00:00,5.0993897279169484
2011-09-26 13:00:00,5.353696433931037
2011-09-26 14:00:00,5.411001821160297
2011-09-26 15:00:00,5.382791610892803
2011-09-26 16:00:00,5.892894915072587
2011-09-26 17:00:00,6.484431050291471
2011-09-26 18:00:00,5.763458548710417
2011-09-26 19:00:00,5.583875846821008
2011-09-26 20:00:00,5.376840246557864
2011-09-26 21:00:00,5.2254685004030925
2011-09-26 22:00:00,5.041485134578187
2011-09-26 23:00:00,4.369482980806671
2011-09-27 00:00:00,3.404946325897563
2011-09-27 01:00:00,2.4442245977110755
2011-09-27 02:00:00,1.9937290582928908
2011-09-27 03:00:00,1.860062436565552
2011-09-27 04:00:00,1.8331820199425617
2011-09-27 05:00:00,3.004454836346743
2011-09-27 06:00:00,4.970763823867259
2011-09-27 07:00:00,5.91319081406954
2011-09-27 08:00:00,6.36573975546328
2011-09-27 09:00:00,4.829160812928367
2011-09-27 10:00:00,4.383262408084829
2011-09-27 11:00:00,4.91133419154471
2011-09-27 12:00:00,4.904296897169025
2011-09-27 13:00:00,5.277804425213309
2011-09-27 14:00:00,5.109676302602741
2011-09-27 15:00:00,5.119566791152628
2011-09-27 16:00:00,5.3204092730090755
2011-09-27 17:00:00,5.822634826638093
2011-09-27 18:00:00,5.7819076841403945
2011-09-27 19:00:00,5.512646850511602
2011-09-27 20:00:00,5.524668442125013
2011-09-27 21:00:00,5.199712113947661
2011-09-27 22:00:00,5.019526823638009
2011-09-27 23:00:00,4.412348877109262
2011-09-28 00:00:00,3.5380239920605874
2011-09-28 01:00:00,2.6173786644504866
2011-09-28 02:00:00,1.7211914681226366
2011-09-28 03:00:00,1.9009191135669175
2011-09-28 04:00:00,2.163386863363249
2011-09-28 05:00:00,3.3134529740760224
2011-09-28 06:00:00,4.247412820392419
2011-09-28 07:00:00,4.9583992237919805
2011-09-28 08:00:00,5.350206465471185
2011-09-28 09:00:00,4.947924862866327
2011-09-28 10:00:00,4.141144588034549
2011-09-28 11:00:00,5.1088363260018825
2011-09-28 12:00:00,5.087643490577921
2011-09-28 13:00:00,5.3561697646952675
2011-09-28 14:00:00,5.462592520447458
2011-09-28 15:00:00,5.5114827710263095
2011-09-28 16:00:00,5.97791693490664
2011-09-28 17:00:00,6.636857188285229
2011-09-28 18:00:00,5.655472306287293
2011-09-28 19:00:00,5.2679283276691065
2011-09-28 20:00:00,4.6157827524741775
2011-09-28 21:00:00,4.633998764735248
2011-09-28 22:00:00,5.01522523600146
2011-09-28 23:00:00,4.487082520545746
2011-09-29 00:00:00,3.3061571909930505
2011-09-29 01:00:00,2.556460150558266
2011-09-29 02:00:00,2.0816772316442935
2011-09-29 03:00:00,1.880256016466865
2011-09-29 04:00:00,2.013607169148779
2011-09-29 05:00:00,3.4338278723384437
2011-09-29 06:00:00,4.9078250016329745
2011-09-29 07:00:00,5.972279324314249
2011-09-29 08:00:00,6.3829922756626525
2011-09-29 09:00:00,5.453222196154532
