Datetime,count
2011-07-23 06:00:00,4.85758375178814
2011-07-23 07:00:00,4.951036783524668
2011-07-23 08:00:00,5.193596909222988
2011-07-23 09:00:00,5.279674827306133
2011-07-23 10:00:00,5.5584079586040005
2011-07-23 11:00:00,5.795877597585321
2011-07-23 12:00:00,5.919900287616677
2011-07-23 13:00:00,6.045319730726239
2011-07-23 14:00:00,6.016085302603708
2011-07-23 15:00:00,6.2193039032756126
2011-07-23 16:00:00,6.333029232340783
2011-07-23 17:00:00,6.430163644091897
2011-07-23 18:00:00,6.4663524227006866
2011-07-23 19:00:00,6.062492374255418
2011-07-23 20:00:00,6.147235155842101
2011-07-23 21:00:00,6.244369567593214
2011-07-23 22:00:00,6.299865473757321
2011-07-23 23:00:00,6.385943391840466
2011-07-24 00:00:00,4.177088163729891
2011-07-24 01:00:00,4.117033823830778
2011-07-24 02:00:00,4.301376880252245
2011-07-24 03:00:00,4.398511292003358
2011-07-24 04:00:00,4.408437059084118
2011-07-24 05:00:00,4.503730780827938
2011-07-24 06:00:00,4.713375004713306
2011-07-24 07:00:00,4.860710426002271
2011-07-24 08:00:00,5.06533813337659
2011-07-24 09:00:00,5.175382082427174
2011-07-24 10:00:00,5.443240049880199
2011-07-24 11:00:00,5.44209696966878
2011-07-24 12:00:00,5.778288037541721
2011-07-24 13:00:00,5.772838310563502
2011-07-24 14:00:00,5.826243273238563
2011-07-24 15:00:00,6.131852329192464
2011-07-24 16:00:00,6.228986740943577
2011-07-24 17:00:00,6.358794108102776
2011-07-24 18:00:00,6.374254298829625
2011-07-24 19:00:00,6.348269667416801
2011-07-24 20:00:00,6.373389598733413
2011-07-24 21:00:00,6.152452773545278
2011-07-24 22:00:00,6.143946933304688
2011-07-24 23:00:00,6.169526480883796
2011-07-25 00:00:00,3.7730749079658086
2011-07-25 01:00:00,3.7961038957933746
2011-07-25 02:00:00,3.7871541186236968
2011-07-25 03:00:00,3.849759205626024
2011-07-25 04:00:00,3.8348434215053784
2011-07-25 05:00:00,3.931977833256492
2011-07-25 06:00:00,4.052572722464213
2011-07-25 07:00:00,4.261757330087086
2011-07-25 08:00:00,4.464975930758991
2011-07-25 09:00:00,4.767853097138223
2011-07-25 10:00:00,5.022176260539563
2011-07-25 11:00:00,5.204681952662935
2011-07-25 12:00:00,5.301816364414048
2011-07-25 13:00:00,4.946328989123548
2011-07-25 14:00:00,4.927719471364107
2011-07-25 15:00:00,4.902252747086324
2011-07-25 16:00:00,4.979102507884584
2011-07-25 17:00:00,5.256870469409124
2011-07-25 18:00:00,5.403018500400627
2011-07-25 19:00:00,5.568292329124321
2011-07-25 20:00:00,5.564864621976522
2011-07-25 21:00:00,5.437114802033916
2011-07-25 22:00:00,5.53424921378503
2011-07-25 23:00:00,5.642452472828321
2011-07-26 00:00:00,3.5206122059407647
2011-07-26 01:00:00,3.617746617691878
2011-07-26 02:00:00,3.5065877150633296
2011-07-26 03:00:00,3.607403506829029
2011-07-26 04:00:00,3.7252665064620833
2011-07-26 05:00:00,3.758205488361165
2011-07-26 06:00:00,4.012084714833417
2011-07-26 07:00:00,4.482076306267801
2011-07-26 08:00:00,4.793470039349543
2011-07-26 09:00:00,5.187765770334839
2011-07-26 10:00:00,5.51410341417068
2011-07-26 11:00:00,5.638557687506916
2011-07-26 12:00:00,5.80770657969253
2011-07-26 13:00:00,5.873577142737973
2011-07-26 14:00:00,6.040885344916295
2011-07-26 15:00:00,6.215568660747998
2011-07-26 16:00:00,6.132945042959651
2011-07-26 17:00:00,6.239295258371439
2011-07-26 18:00:00,6.251074069083702
2011-07-26 19:00:00,6.2310554446218465
2011-07-26 20:00:00,6.233606098049224
2011-07-26 21:00:00,6.2380097951081055
2011-07-26 22:00:00,6.18392146215996
2011-07-26 23:00:00,6.226269931167051
2011-07-27 00:00:00,4.188404191573548
2011-07-27 01:00:00,4.316864068612075
2011-07-27 02:00:00,4.337858682985012
2011-07-27 03:00:00,4.240303508066776
2011-07-27 04:00:00,4.460363279534491
2011-07-27 05:00:00,4.479517203900135
2011-07-27 06:00:00,4.569276501997868
2011-07-27 07:00:00,4.8102461911706484
2011-07-27 08:00:00,5.047534500328843
2011-07-27 09:00:00,5.301857663730183
2011-07-27 10:00:00,5.4396654112949765
2011-07-27 11:00:00,5.6088143034805915
2011-07-27 12:00:00,5.795963219682678
2011-07-27 13:00:00,5.940258207042677
2011-07-27 14:00:00,6.054871409966024
2011-07-27 15:00:00,6.2277016821662246
2011-07-27 16:00:00,6.330814454492515
2011-07-27 17:00:00,6.380344353705654
2011-07-27 18:00:00,6.390714057715503
2011-07-27 19:00:00,6.431028153267967
2011-07-27 20:00:00,6.196306270546393
2011-07-27 21:00:00,6.189641120313096
2011-07-27 22:00:00,6.235921222816528
2011-07-27 23:00:00,6.433173816537465
2011-07-28 00:00:00,4.051741989093477
2011-07-28 01:00:00,4.170230255478744
2011-07-28 02:00:00,4.229169641799894
2011-07-28 03:00:00,4.313394516251536
2011-07-28 04:00:00,4.266249713651893
2011-07-28 05:00:00,4.2952447084304275
2011-07-28 06:00:00,4.305364158958522
2011-07-28 07:00:00,4.449659146318522
2011-07-28 08:00:00,4.652877746990427
2011-07-28 09:00:00,4.948827062354564
2011-07-28 10:00:00,5.163114510318646
2011-07-28 11:00:00,5.319103611723037
2011-07-28 12:00:00,5.4636488525647895
2011-07-28 13:00:00,5.700937161722984
2011-07-28 14:00:00,5.749517570496205
2011-07-28 15:00:00,5.836726308842394
2011-07-28 16:00:00,5.9812839033083565
2011-07-28 17:00:00,5.941945797666975
2011-07-28 18:00:00,5.991669380327449
2011-07-28 19:00:00,5.9960607237621195
2011-07-28 20:00:00,5.987110946592441
2011-07-28 21:00:00,6.006264870958087
2011-07-28 22:00:00,5.993621360149612
2011-07-28 23:00:00,5.998206387031619
2011-07-29 00:00:00,3.679585589985667
2011-07-29 01:00:00,3.773026268097984
2011-07-29 02:00:00,3.8535697625350407
2011-07-29 03:00:00,3.950704174286154
2011-07-29 04:00:00,3.9413104601873874
2011-07-29 05:00:00,4.0218539546244445
2011-07-29 06:00:00,4.142448843832166
2011-07-29 07:00:00,4.3737711460393935
2011-07-29 08:00:00,4.53185119093283
2011-07-29 09:00:00,5.337635756883563
2011-07-29 10:00:00,5.59952771738562
2011-07-29 11:00:00,5.770517299578528
2011-07-29 12:00:00,6.0950142534070775
2011-07-29 13:00:00,6.119169014950362
2011-07-29 14:00:00,6.298942817499067
2011-07-29 15:00:00,6.399758609264766
2011-07-29 16:00:00,6.513496291954146
2011-07-29 17:00:00,6.599561856413081
2011-07-29 18:00:00,6.5052564782045526
2011-07-29 19:00:00,6.4663623094922595
2011-07-29 20:00:00,6.517551568889566
2011-07-29 21:00:00,6.433337514575678
2011-07-29 22:00:00,6.448797705302527
2011-07-29 23:00:00,6.4421325550692305
2011-07-30 00:00:00,4.155158288308984
2011-07-30 01:00:00,4.239395516384837
2011-07-30 02:00:00,4.338370618143243
2011-07-30 03:00:00,4.285691391897512
2011-07-30 04:00:00,4.276741614727834
2011-07-30 05:00:00,4.3204868368131315
2011-07-30 06:00:00,4.419461938571537
2011-07-30 07:00:00,4.647715773892182
2011-07-30 08:00:00,4.905732670932318
2011-07-30 09:00:00,5.309425535401415
2011-07-30 10:00:00,5.4917342183682525
2011-07-30 11:00:00,5.699078135983832
2011-07-30 12:00:00,5.86067058469294
2011-07-30 13:00:00,6.0645144521170575
2011-07-30 14:00:00,6.199593635816383
2011-07-30 15:00:00,6.279249256395262
2011-07-30 16:00:00,6.455591932411134
2011-07-30 17:00:00,6.503906408369193
2011-07-30 18:00:00,6.591187396083209
2011-07-30 19:00:00,6.3412278666199136
2011-07-30 20:00:00,6.4087239764402435
2011-07-30 21:00:00,6.369398224423072
2011-07-30 22:00:00,6.370108187843157
2011-07-30 23:00:00,6.3763525749093315
2011-07-31 00:00:00,4.167497346798756
2011-07-31 01:00:00,4.1074430068996435
2011-07-31 02:00:00,4.136438001678176
2011-07-31 03:00:00,4.222503566137112
2011-07-31 04:00:00,4.213553788967434
2011-07-31 05:00:00,4.327723054961692
2011-07-31 06:00:00,4.445767384417872
2011-07-31 07:00:00,4.763910964400782
2011-07-31 08:00:00,4.9611635581217195
2011-07-31 09:00:00,5.208736874621891
2011-07-31 10:00:00,5.623498586383165
2011-07-31 11:00:00,5.89485660402765
2011-07-31 12:00:00,6.122666502419207
2011-07-31 13:00:00,6.229460654760084
2011-07-31 14:00:00,6.330288800149994
2011-07-31 15:00:00,6.584168026622245
2011-07-31 16:00:00,6.69649660260921
2011-07-31 17:00:00,6.795915641296705
2011-07-31 18:00:00,6.3680946084313215
2011-07-31 19:00:00,6.11844116857986
2011-07-31 20:00:00,6.215575580330974
2011-07-31 21:00:00,6.202932069522499
2011-07-31 22:00:00,6.036793540702595
2011-07-31 23:00:00,6.192851565765613
2011-08-20 00:00:00,3.330590723777533
2011-08-20 01:00:00,3.550844178692583
2011-08-20 02:00:00,3.7331528616594216
2011-08-20 03:00:00,3.830287273410535
2011-08-20 04:00:00,3.7425888482385945
2011-08-20 05:00:00,3.901437053748825
2011-08-20 06:00:00,4.038622860270603
2011-08-20 07:00:00,4.133650649199263
2011-08-20 08:00:00,4.545162564250829
2011-08-20 09:00:00,4.786325936870945
2011-08-20 10:00:00,4.9854192205991765
2011-08-20 11:00:00,5.137783512023399
2011-08-20 12:00:00,5.28945361303678
2011-08-20 13:00:00,5.475637359465539
2011-08-20 14:00:00,5.7582455542253275
2011-08-20 15:00:00,5.957589091435311
2011-08-20 16:00:00,6.00361894045699
2011-08-20 17:00:00,6.049648789478668
2011-08-20 18:00:00,5.924955082798435
2011-08-20 19:00:00,5.908630191975376
2011-08-20 20:00:00,6.009458337365285
2011-08-20 21:00:00,5.932369143223026
2011-08-20 22:00:00,5.94318610987116
2011-08-20 23:00:00,6.009484930512284
2011-08-21 00:00:00,3.8080048160550906
2011-08-21 01:00:00,3.785713918281064
2011-08-21 02:00:00,3.879154596393381
2011-08-21 03:00:00,3.873898552862499
2011-08-21 04:00:00,4.008977736561824
2011-08-21 05:00:00,3.9751740545665304
2011-08-21 06:00:00,4.070467776310351
2011-08-21 07:00:00,4.309596775475839
2011-08-21 08:00:00,4.503599572487069
2011-08-21 09:00:00,4.723853027402118
2011-08-21 10:00:00,4.862613591116029
2011-08-21 11:00:00,5.264659449025167
2011-08-21 12:00:00,5.467878049697072
2011-08-21 13:00:00,5.543658606814031
2011-08-21 14:00:00,5.153611648859818
2011-08-21 15:00:00,5.105741297182519
2011-08-21 16:00:00,5.311244524790805
2011-08-21 17:00:00,5.4046852029031225
2011-08-21 18:00:00,5.516569841960999
2011-08-21 19:00:00,5.767017941900418
2011-08-21 20:00:00,5.672893893515015
2011-08-21 21:00:00,5.770028305266128
2011-08-21 22:00:00,5.883248080820469
2011-08-21 23:00:00,6.038414906316112
2011-08-22 00:00:00,3.5299131375263664
2011-08-22 01:00:00,3.6178317456168045
2011-08-22 02:00:00,4.016700056184061
2011-08-22 03:00:00,4.140976325406369
2011-08-22 04:00:00,4.160620123949436
2011-08-22 05:00:00,4.240094414705191
2011-08-22 06:00:00,4.397993129775503
2011-08-22 07:00:00,4.498821275165412
2011-08-22 08:00:00,4.5959556869165255
2011-08-22 09:00:00,4.84105069303298
2011-08-22 10:00:00,5.082032735829971
2011-08-22 11:00:00,5.461134302579415
2011-08-22 12:00:00,5.586553745688978
2011-08-22 13:00:00,5.77807823231649
2011-08-22 14:00:00,5.865996840406929
2011-08-22 15:00:00,5.952062404865865
2011-08-22 16:00:00,6.060265663909156
2011-08-22 17:00:00,6.201129524736323
2011-08-22 18:00:00,6.2395905766572834
2011-08-22 19:00:00,6.262869817966603
2011-08-22 20:00:00,6.204906421556535
2011-08-22 21:00:00,6.1959566443868574
2011-08-22 22:00:00,6.3060005934374415
2011-08-22 23:00:00,6.30855124686482
2011-08-23 00:00:00,4.020306424666361
2011-08-23 01:00:00,3.9772869390103933
2011-08-23 02:00:00,3.9853720160838604
2011-08-23 03:00:00,4.093575275127152
2011-08-23 04:00:00,4.0698752706507095
2011-08-23 05:00:00,4.1706910624164095
2011-08-23 06:00:00,4.199686057194942
2011-08-23 07:00:00,4.598038181465284
2011-08-23 08:00:00,4.715576957410634
2011-08-23 09:00:00,4.99081003851704
2011-08-23 10:00:00,5.259617496409983
2011-08-23 11:00:00,5.420766008190002
2011-08-23 12:00:00,5.430885458718097
2011-08-23 13:00:00,5.7211190206130205
2011-08-23 14:00:00,5.816412742356841
2011-08-23 15:00:00,5.861998654449431
2011-08-23 16:00:00,5.982133927394656
2011-08-23 17:00:00,6.056267477951657
2011-08-23 18:00:00,6.149708156063975
2011-08-23 19:00:00,5.86414431771893
2011-08-23 20:00:00,5.875910774806982
2011-08-23 21:00:00,5.835619853016484
2011-08-23 22:00:00,5.949345182081655
2011-08-23 23:00:00,5.978340176860188
2011-08-24 00:00:00,3.837624365722193
2011-08-24 01:00:00,3.8420280627810737
2011-08-24 02:00:00,3.7686202486534013
2011-08-24 03:00:00,3.865754660404515
2011-08-24 04:00:00,3.836088648977106
2011-08-24 05:00:00,3.9332230607282193
2011-08-24 06:00:00,4.017447935179861
2011-08-24 07:00:00,4.354854426307881
2011-08-24 08:00:00,4.4102814088133595
2011-08-24 09:00:00,4.560110819819448
2011-08-24 10:00:00,4.962156677728586
2011-08-24 11:00:00,5.167215968407784
2011-08-24 12:00:00,5.28895403150276
2011-08-24 13:00:00,5.554333688572067
2011-08-24 14:00:00,5.65146810032318
2011-08-24 15:00:00,5.75229624571309
2011-08-24 16:00:00,5.7775975068528265
2011-08-24 17:00:00,5.867356804950559
2011-08-24 18:00:00,5.868066768370643
2011-08-24 19:00:00,5.965201180121757
2011-08-24 20:00:00,5.973286257195224
2011-08-24 21:00:00,5.988746447922073
2011-08-24 22:00:00,6.017741442700606
2011-08-24 23:00:00,6.001416551877546
2011-08-25 00:00:00,3.707387052551246
2011-08-25 01:00:00,3.9007645828102624
2011-08-25 02:00:00,3.9978989945613757
2011-08-25 03:00:00,3.9645392494951706
2011-08-25 04:00:00,4.000909357927086
2011-08-25 05:00:00,4.0165508784770605
2011-08-25 06:00:00,4.1026287965602055
2011-08-25 07:00:00,4.329307874688719
2011-08-25 08:00:00,4.545867595964972
2011-08-25 09:00:00,4.749086196636878
2011-08-25 10:00:00,4.952304797308782
2011-08-25 11:00:00,4.738681469192286
2011-08-25 12:00:00,4.835815880943398
2011-08-25 13:00:00,4.898938875080766
2011-08-25 14:00:00,5.129743270152954
2011-08-25 15:00:00,5.332961870824859
2011-08-25 16:00:00,5.130203073767122
2011-08-25 17:00:00,5.227337485518236
2011-08-25 18:00:00,5.364523292040014
2011-08-25 19:00:00,5.4740108979970135
2011-08-25 20:00:00,5.5134214403578925
2011-08-25 21:00:00,5.601340048448331
2011-08-25 22:00:00,5.540320538775892
2011-08-25 23:00:00,5.648523797819182
2011-08-26 00:00:00,3.4451906397304866
2011-08-26 01:00:00,3.525734134167543
2011-08-26 02:00:00,3.5542851920169882
2011-08-26 03:00:00,3.609793451805304
2011-08-26 04:00:00,3.731963098205158
2011-08-26 05:00:00,3.8525579874128795
2011-08-26 06:00:00,3.9262319217073847
2011-08-26 07:00:00,4.146485376622435
2011-08-26 08:00:00,4.2944740976212294
2011-08-26 09:00:00,4.6079022041576
2011-08-26 10:00:00,4.928273841042475
2011-08-26 11:00:00,5.14388407187881
2011-08-26 12:00:00,5.185788603956814
2011-08-26 13:00:00,5.440111767358154
2011-08-26 14:00:00,5.5388209363013985
2011-08-26 15:00:00,5.68338185647656
2011-08-26 16:00:00,5.6569499624254505
2011-08-26 17:00:00,5.492208186683751
2011-08-26 18:00:00,5.598052848584708
2011-08-26 19:00:00,5.544926359700691
2011-08-26 20:00:00,5.640220081444511
2011-08-26 21:00:00,5.7465702968563
2011-08-26 22:00:00,5.836329594954031
2011-08-26 23:00:00,5.808504273533915
2011-08-27 00:00:00,3.6013635377906397
2011-08-27 01:00:00,3.7058730631951353
2011-08-27 02:00:00,3.8066888549608344
2011-08-27 03:00:00,3.9309774778073523
2011-08-27 04:00:00,4.028111889558465
2011-08-27 05:00:00,4.134462104970254
2011-08-27 06:00:00,4.231596516721368
2011-08-27 07:00:00,4.336106042125863
2011-08-27 08:00:00,4.420330916577505
2011-08-27 09:00:00,4.537749979281472
2011-08-27 10:00:00,4.725593085894399
2011-08-27 11:00:00,4.594415465128158
2011-08-27 12:00:00,4.802974805998817
2011-08-27 13:00:00,4.887212034074669
2011-08-27 14:00:00,4.864464845747344
2011-08-27 15:00:00,4.961599257498458
2011-08-27 16:00:00,5.055052289234984
2011-08-27 17:00:00,5.190902959260301
2011-08-28 07:00:00,4.250058528197804
2011-08-28 08:00:00,4.354568053602299
2011-08-28 09:00:00,4.633984742524923
2011-08-28 10:00:00,5.052427834300784
2011-08-28 11:00:00,5.173019397799307
2011-08-28 12:00:00,5.465287333148859
2011-08-28 13:00:00,5.698881908668257
2011-08-28 14:00:00,5.875405914507255
2011-08-28 15:00:00,5.965165212604986
2011-08-28 16:00:00,6.223182109645121
2011-08-28 17:00:00,6.165218713235054
2011-08-28 18:00:00,6.181122840890991
2011-08-28 19:00:00,6.12335312792826
2011-08-28 20:00:00,6.271592102408808
2011-08-28 21:00:00,5.986015910439552
2011-08-28 22:00:00,5.905245336282709
2011-08-28 23:00:00,5.896295559113031
2011-08-29 00:00:00,3.510912833487221
2011-08-29 01:00:00,3.6382418902627034
2011-08-29 02:00:00,3.7464327956817844
2011-08-29 03:00:00,3.83251071376493
2011-08-29 04:00:00,3.874471815877352
2011-08-29 05:00:00,3.88643195641274
2011-08-29 06:00:00,3.9835663681638533
2011-08-29 07:00:00,4.389112276264453
2011-08-29 08:00:00,4.578977402707799
2011-08-29 09:00:00,4.744251231431492
2011-08-29 10:00:00,5.015802932523313
2011-08-29 11:00:00,5.105562230621043
2011-08-29 12:00:00,5.315206454506411
2011-08-29 13:00:00,5.5151752584686085
2011-08-29 14:00:00,5.537744630033679
2011-08-29 15:00:00,5.655163692737645
2011-08-29 16:00:00,5.790242876436969
2011-08-29 17:00:00,5.795093836134136
2011-08-29 18:00:00,5.796559606546805
2011-08-29 19:00:00,5.893694018297919
2011-08-29 20:00:00,5.839618038973982
2011-08-29 21:00:00,5.940433830739681
2011-08-29 22:00:00,5.924108939916622
2011-08-29 23:00:00,5.926671946968209
2011-08-30 00:00:00,3.425996139822206
2011-08-30 01:00:00,3.6046234427744586
2011-08-30 02:00:00,3.5786388113616354
2011-08-30 03:00:00,3.6868297167807165
2011-08-30 04:00:00,3.6741985595964524
2011-08-30 05:00:00,3.762117167686891
2011-08-30 06:00:00,3.9671764583660885
2011-08-30 07:00:00,4.191111293295725
2011-08-30 08:00:00,4.589463417566067
2011-08-30 09:00:00,4.892800200207796
2011-08-30 10:00:00,5.253207552529927
2011-08-30 11:00:00,5.418662711076746
2011-08-30 12:00:00,5.491831091860421
2011-08-30 13:00:00,5.673889521345506
2011-08-30 14:00:00,5.812468755236292
2011-08-30 15:00:00,5.882908572154497
2011-08-30 16:00:00,5.938598161765938
2011-08-30 17:00:00,5.916294910367701
2011-08-30 18:00:00,5.920698607426582
2011-08-30 19:00:00,5.847553400404873
2011-08-30 20:00:00,5.9336189648638085
2011-08-30 21:00:00,5.748354638311712
2011-08-30 22:00:00,5.864614847795018
2011-08-30 23:00:00,5.9617492595461306
2011-08-31 00:00:00,3.578670425542184
2011-08-31 01:00:00,3.675804837293297
2011-08-31 02:00:00,3.6289102881754083
2011-08-31 03:00:00,3.6408704287107962
2011-08-31 04:00:00,3.823179111677635
2011-08-31 05:00:00,3.7230890563412644
2011-08-31 06:00:00,3.9113637462590702
2011-08-31 07:00:00,4.105297619611672
2011-08-31 08:00:00,4.393690491499302
2011-08-31 09:00:00,4.539838522490804
2011-08-31 10:00:00,5.161484441929326
2011-08-31 11:00:00,5.3513495683726715
2011-08-31 12:00:00,5.469393897828851
2011-08-31 13:00:00,5.665056055024248
2011-08-31 14:00:00,5.714767284060513
2011-08-31 15:00:00,5.811901695811626
2011-08-31 16:00:00,5.87496639907645
2011-08-31 17:00:00,5.883051476149916
2011-08-31 18:00:00,5.851100837786126
2011-08-31 19:00:00,6.285669450161885
2011-08-31 20:00:00,5.856202144640882
2011-08-31 21:00:00,5.879675069397536
2011-08-31 22:00:00,5.791517027963101
2011-08-31 23:00:00,5.6723577449289575
2011-09-20 00:00:00,3.5182571829630733
2011-09-20 01:00:00,3.3219240091188
2011-09-20 02:00:00,3.4190584208699133
2011-09-20 03:00:00,3.608742217490134
2011-09-20 04:00:00,3.5935481469301176
2011-09-20 05:00:00,3.7141430361378394
2011-09-20 06:00:00,3.8112774478889526
2011-09-20 07:00:00,3.90473047962548
2011-09-20 08:00:00,3.9341727370422994
2011-09-20 09:00:00,4.027625768778827
2011-09-20 10:00:00,4.25753896428364
2011-09-20 11:00:00,4.354673376034754
2011-09-20 12:00:00,4.326138184870388
2011-09-20 13:00:00,4.419578862982705
2011-09-20 14:00:00,4.664242285794282
2011-09-20 15:00:00,4.996558290205301
2011-09-20 16:00:00,4.97794877244586
2011-09-20 17:00:00,5.044247593086983
2011-09-20 18:00:00,5.141382004838096
2011-09-20 19:00:00,5.1024878361258015
2011-09-20 20:00:00,5.0594683504698335
2011-09-20 21:00:00,5.156602762220947
2011-09-20 22:00:00,5.253737173972061
2011-09-20 23:00:00,5.350871585723175
2011-09-21 00:00:00,3.0018624602055173
2011-09-21 01:00:00,3.201205997415501
2011-09-21 02:00:00,3.2983404091666144
2011-09-21 03:00:00,3.4300041456665142
2011-09-21 04:00:00,3.430451501980636
2011-09-21 05:00:00,3.5312796473705452
2011-09-21 06:00:00,3.6320954391362443
2011-09-21 07:00:00,3.729229850887358
2011-09-21 08:00:00,3.8153077689705035
2011-09-21 09:00:00,3.948546262662535
2011-09-21 10:00:00,4.314919621935633
2011-09-21 11:00:00,4.555457727803537
2011-09-21 12:00:00,4.766495379057911
2011-09-21 13:00:00,4.978929783390491
2011-09-21 14:00:00,5.07974557515619
2011-09-21 15:00:00,5.165823493239335
2011-09-21 16:00:00,5.262957904990449
2011-09-21 17:00:00,5.390927907851552
2011-09-21 18:00:00,5.296803859466149
2011-09-21 19:00:00,5.148325451641604
2011-09-21 20:00:00,5.245459863392717
2011-09-21 21:00:00,5.190048747572318
2011-09-21 22:00:00,5.416268209438336
2011-09-21 23:00:00,5.4649069090841
2011-09-22 00:00:00,3.256051680973525
2011-09-22 01:00:00,3.3748058801739536
2011-09-22 02:00:00,3.47378098193236
2011-09-22 03:00:00,3.5690747036761805
2011-09-22 04:00:00,3.6662091154272938
2011-09-22 05:00:00,3.7651842171857
2011-09-22 06:00:00,3.763790883492529
2011-09-22 07:00:00,3.8572439152290565
2011-09-22 08:00:00,3.9617534406335517
2011-09-22 09:00:00,4.202723129806333
2011-09-22 10:00:00,4.426670318360178
2011-09-22 11:00:00,4.5201109964724955
2011-09-22 12:00:00,4.753717925616105
2011-09-22 13:00:00,4.854533717381804
2011-09-22 14:00:00,4.9553618627717135
2011-09-22 15:00:00,5.151205349790237
2011-09-22 16:00:00,5.329820299118278
2011-09-22 17:00:00,5.315348451926722
2011-09-22 18:00:00,5.291204510521192
2011-09-22 19:00:00,5.284289106806142
2011-09-22 20:00:00,5.263826545415197
2011-09-22 21:00:00,5.478557930308368
2011-09-22 22:00:00,5.350364173436676
2011-09-22 23:00:00,5.538638863354481
2011-09-23 00:00:00,3.331831858683943
2011-09-23 01:00:00,3.2777435257357963
2011-09-23 02:00:00,3.3877874747863808
2011-09-23 03:00:00,3.4720123492380233
2011-09-23 04:00:00,3.592607238445745
2011-09-23 05:00:00,3.806435070147332
2011-09-23 06:00:00,3.9146383291906233
2011-09-23 07:00:00,4.040755288420224
2011-09-23 08:00:00,4.137889700171337
2011-09-23 09:00:00,4.13281498646358
2011-09-23 10:00:00,4.226268018200107
2011-09-23 11:00:00,4.323402429951221
2011-09-23 12:00:00,4.522745967161204
2011-09-23 13:00:00,4.477885791497943
2011-09-23 14:00:00,4.575020203249056
2011-09-23 15:00:00,4.814149202414544
2011-09-23 16:00:00,4.898374076866187
2011-09-23 17:00:00,4.83189411375361
2011-09-23 18:00:00,4.905568048048115
2011-09-23 19:00:00,5.159447274520367
2011-09-23 20:00:00,5.202045997009213
2011-09-23 21:00:00,5.217255934254308
2011-09-23 22:00:00,5.416599471464292
2011-09-23 23:00:00,5.393346729626137
2011-09-24 00:00:00,3.155382756397081
2011-09-24 01:00:00,3.378186771063673
2011-09-24 02:00:00,3.4753211828147865
2011-09-24 03:00:00,3.5379262698171137
2011-09-24 04:00:00,3.6100254469194866
2011-09-24 05:00:00,3.7306203361272083
2011-09-24 06:00:00,3.8277547478783216
2011-09-24 07:00:00,4.0270982850883055
2011-09-24 08:00:00,4.1262670702940465
2011-09-24 09:00:00,4.2954159624796615
2011-09-24 10:00:00,4.392550374230774
2011-09-24 11:00:00,4.612803829145825
2011-09-24 12:00:00,4.709938240896938
2011-09-24 13:00:00,4.895662371063201
2011-09-24 14:00:00,5.138932366505771
2011-09-24 15:00:00,5.236066778256885
2011-09-24 16:00:00,5.221594931065328
2011-09-24 17:00:00,5.4031937442879165
2011-09-24 18:00:00,5.394243967118239
2011-09-24 19:00:00,5.27017552719022
2011-09-24 20:00:00,5.452484210157059
2011-09-24 21:00:00,5.56068746920035
2011-09-24 22:00:00,5.585039239900169
2011-09-24 23:00:00,5.655297726995249
2011-09-25 00:00:00,3.4353736515924957
2011-09-25 01:00:00,3.54541760064308
2011-09-25 02:00:00,3.5508938270924606
2011-09-25 03:00:00,3.648028238843574
2011-09-25 04:00:00,3.761753567908744
2011-09-25 05:00:00,3.9086540801836325
2011-09-25 06:00:00,4.0310896593986465
2011-09-25 07:00:00,4.029696325705476
2011-09-25 08:00:00,4.250393717549614
2011-09-25 09:00:00,4.4706471724646635
2011-09-25 10:00:00,4.567781584215777
2011-09-25 11:00:00,4.804625956444884
2011-09-25 12:00:00,4.88516945088194
2011-09-25 13:00:00,5.088388051553845
2011-09-25 14:00:00,5.079438274384167
2011-09-25 15:00:00,5.17657268613528
2011-09-25 16:00:00,5.462414998271369
2011-09-25 17:00:00,5.453465221101689
2011-09-25 18:00:00,5.550599632852803
2011-09-25 19:00:00,5.435121729833246
2011-09-25 20:00:00,5.52673407156248
2011-09-25 21:00:00,5.398540314690788
2011-09-25 22:00:00,5.597883851900772
2011-09-25 23:00:00,5.6181103056569155
2011-09-26 00:00:00,3.2198180427316347
2011-09-26 01:00:00,3.4320711172410894
2011-09-26 02:00:00,3.5292055289922026
2011-09-26 03:00:00,3.511221277984975
2011-09-26 04:00:00,3.6194245370282663
2011-09-26 05:00:00,3.8076992269460717
2011-09-26 06:00:00,3.813693360530493
2011-09-26 07:00:00,3.8997589249894284
2011-09-26 08:00:00,3.9968933367405417
2011-09-26 09:00:00,4.24111282262303
2011-09-26 10:00:00,4.338247234374143
2011-09-26 11:00:00,4.661852988635317
2011-09-26 12:00:00,4.775072764189657
2011-09-26 13:00:00,4.995326219104706
2011-09-26 14:00:00,5.137139570371792
2011-09-26 15:00:00,5.404803854377482
2011-09-26 16:00:00,5.416582665089744
2011-09-26 17:00:00,5.424849071986337
2011-09-26 18:00:00,5.2209594546655556
2011-09-26 19:00:00,5.333288030652521
2011-09-26 20:00:00,5.278755760775287
2011-09-26 21:00:00,5.3758901725264
2011-09-26 22:00:00,5.349905541113578
2011-09-26 23:00:00,5.4470399528646904
2011-09-27 00:00:00,3.238184724754116
2011-09-27 01:00:00,3.339012870144025
2011-09-27 02:00:00,3.428772168241757
2011-09-27 03:00:00,3.5364575201500075
2011-09-27 04:00:00,3.668121256649907
2011-09-27 05:00:00,3.76525566840102
