Datetime,count
2011-06-27 00:00:00,3.4552156811356998
2011-06-27 01:00:00,3.378486880366136
2011-06-27 02:00:00,3.508163179731507
2011-06-27 03:00:00,3.6053986291632025
2011-06-27 04:00:00,3.5496500104403603
2011-06-27 05:00:00,3.6848789718194563
2011-06-27 06:00:00,3.868164727096025
2011-06-27 07:00:00,4.096433485771943
2011-06-27 08:00:00,4.178510936476976
2011-06-27 09:00:00,4.743656074767925
2011-06-27 10:00:00,4.856614953043787
2011-06-27 11:00:00,4.8312932170080165
2011-06-27 12:00:00,5.035362423063011
2011-06-27 13:00:00,5.089971147686336
2011-06-27 14:00:00,5.1714831682738645
2011-06-27 15:00:00,5.347852222136523
2011-06-27 16:00:00,5.4248813585981726
2011-06-27 17:00:00,5.525605699910405
2011-06-27 18:00:00,5.675957965173832
2011-06-27 19:00:00,5.568602150095523
2011-06-27 20:00:00,5.565735520740407
2011-06-27 21:00:00,5.650736433208473
2011-06-27 22:00:00,5.64113812601687
2011-06-27 23:00:00,5.7383735754485645
2011-06-28 00:00:00,3.386892603458105
2011-06-28 01:00:00,3.5048040187878557
2011-06-28 02:00:00,3.6344803181532273
2011-06-28 03:00:00,3.7317157675849226
2011-06-28 04:00:00,3.7965103670829423
2011-06-28 05:00:00,3.8249055718387392
2011-06-28 06:00:00,3.85531474384114
2011-06-28 07:00:00,3.9940325971007735
2011-06-28 08:00:00,4.194612911275231
2011-06-28 09:00:00,4.503501906706918
2011-06-28 10:00:00,5.095353204944861
2011-06-28 11:00:00,5.2629883214153015
2011-06-28 12:00:00,5.407220741492951
2011-06-28 13:00:00,5.529872854564042
2011-06-28 14:00:00,5.691315335810666
2011-06-28 15:00:00,5.813967448881757
2011-06-28 16:00:00,5.841145542619083
2011-06-28 17:00:00,5.772385117502557
2011-06-28 18:00:00,5.850581562096096
2011-06-28 19:00:00,5.768989470660571
2011-06-28 20:00:00,5.710772339807367
2011-06-28 21:00:00,5.772370555882641
2011-06-28 22:00:00,5.726523182683906
2011-06-28 23:00:00,5.822014186175332
2011-06-29 00:00:00,3.4548097853407054
2011-06-29 01:00:00,3.5213488307789937
2011-06-29 02:00:00,3.5030165861951725
2011-06-29 03:00:00,3.618713902656645
2011-06-29 04:00:00,3.6835085021546647
2011-06-29 05:00:00,3.753228822971447
2011-06-29 06:00:00,4.141633177679818
2011-06-29 07:00:00,4.564272631148715
2011-06-29 08:00:00,4.771757939046209
2011-06-29 09:00:00,4.970851620895858
2011-06-29 10:00:00,5.145476228818247
2011-06-29 11:00:00,5.394186126928217
2011-06-29 12:00:00,5.494910468240449
2011-06-29 13:00:00,5.745718831325936
2011-06-29 14:00:00,5.82721914422259
2011-06-29 15:00:00,5.976169274890122
2011-06-29 16:00:00,6.103107136069884
2011-06-29 17:00:00,6.269182830177478
2011-06-29 18:00:00,6.262815601250951
2011-06-29 19:00:00,6.191293750797359
2011-06-29 20:00:00,6.205625474920344
2011-06-29 21:00:00,6.221713352674472
2011-06-29 22:00:00,6.225824507080431
2011-06-29 23:00:00,6.199016138719854
2011-06-30 00:00:00,3.899142363084861
2011-06-30 01:00:00,3.9032535174908207
2011-06-30 02:00:00,3.893655210299218
2011-06-30 03:00:00,3.9047675638480004
2011-06-30 04:00:00,3.8916686570849857
2011-06-30 05:00:00,4.00288308942058
2011-06-30 06:00:00,4.138112050799675
2011-06-30 07:00:00,4.321482303805157
2011-06-30 08:00:00,4.773639145444698
2011-06-30 09:00:00,4.994918412668667
2011-06-30 10:00:00,5.126646774476351
2011-06-30 11:00:00,5.3409365502483706
2011-06-30 12:00:00,5.514086233536827
2011-06-30 13:00:00,5.64923069718701
2011-06-30 14:00:00,5.818879780904054
2011-06-30 15:00:00,6.026365088801548
2011-06-30 16:00:00,6.130405006107769
2011-06-30 17:00:00,6.198650402290618
2011-06-30 18:00:00,6.211237680473335
2011-06-30 19:00:00,6.194649881829782
2011-06-30 20:00:00,6.2918853312614775
2011-06-30 21:00:00,6.271808640737388
2011-06-30 22:00:00,6.2519897638287585
2011-06-30 23:00:00,6.1163336715982775
2011-07-20 00:00:00,3.435368257958802
2011-07-20 01:00:00,3.520369170426868
2011-07-20 02:00:00,3.617604619858563
2011-07-20 03:00:00,3.7270746062538884
2011-07-20 04:00:00,3.7912920679435285
2011-07-20 05:00:00,3.900762054338854
2011-07-20 06:00:00,3.927177986690377
2011-07-20 07:00:00,4.148457253914346
2011-07-20 08:00:00,4.449104952033283
2011-07-20 09:00:00,4.6256707371642385
2011-07-20 10:00:00,4.750409607519972
2011-07-20 11:00:00,5.054592600052652
2011-07-20 12:00:00,5.248171715084284
2011-07-20 13:00:00,5.457743780266421
2011-07-20 14:00:00,5.648103524723853
2011-07-20 15:00:00,5.789979666210522
2011-07-20 16:00:00,5.726737208265391
2011-07-20 17:00:00,5.795055394486279
2011-07-20 18:00:00,5.8957914434893866
2011-07-20 19:00:00,5.810363400169935
2011-07-20 20:00:00,5.738914339754382
2011-07-20 21:00:00,5.984050848254901
2011-07-20 22:00:00,5.981442032515247
2011-07-20 23:00:00,5.958122556035206
2011-07-21 00:00:00,3.7768127262168014
2011-07-21 01:00:00,3.6846647127517365
2011-07-21 02:00:00,3.7819001621834323
2011-07-21 03:00:00,3.95469582643664
2011-07-21 04:00:00,3.9243985661955243
2011-07-21 05:00:00,4.02163401562722
2011-07-21 06:00:00,4.118869465058915
2011-07-21 07:00:00,4.257587318318548
2011-07-21 08:00:00,4.4823671851139295
2011-07-21 09:00:00,4.73490828644881
2011-07-21 10:00:00,4.935488600623267
2011-07-21 11:00:00,5.255125500693778
2011-07-21 12:00:00,5.4818846398934316
2011-07-21 13:00:00,5.5756194897537155
2011-07-21 14:00:00,5.821098309598608
2011-07-21 15:00:00,5.854469038559751
2011-07-21 16:00:00,6.079248905355131
2011-07-21 17:00:00,6.229858984234019
2011-07-21 18:00:00,6.201306169933172
2011-07-21 19:00:00,5.929983555597499
2011-07-21 20:00:00,5.913395756953946
2011-07-21 21:00:00,5.903797449762342
2011-07-21 22:00:00,6.062883652417987
2011-07-21 23:00:00,6.122125589902282
2011-07-22 00:00:00,4.087537803329937
2011-07-22 01:00:00,4.131056311970065
2011-07-22 02:00:00,3.9306606995949336
2011-07-22 03:00:00,4.09324750182199
2011-07-22 04:00:00,4.152489439306285
2011-07-22 05:00:00,4.142891132114682
2011-07-22 06:00:00,4.345215892229407
2011-07-22 07:00:00,4.7075142119506195
2011-07-22 08:00:00,4.939356360235989
2011-07-22 09:00:00,5.033410534289191
2011-07-22 10:00:00,5.378733619305432
2011-07-22 11:00:00,5.529343698184321
2011-07-22 12:00:00,5.743975785300715
2011-07-22 13:00:00,5.789581051225486
2011-07-22 14:00:00,5.992163624955674
2011-07-22 15:00:00,5.999775378933045
2011-07-22 16:00:00,6.292426238364988
2011-07-22 17:00:00,6.126393066334018
2011-07-22 18:00:00,6.440712130854809
2011-07-22 19:00:00,6.418571670197532
2011-07-22 20:00:00,6.174987303249901
2011-07-22 21:00:00,6.1930891482506345
2011-07-22 22:00:00,6.5328595712531525
2011-07-22 23:00:00,6.292949119763482
2011-07-23 00:00:00,4.2041850287872515
2011-07-23 01:00:00,4.382495259858476
2011-07-23 02:00:00,4.467496172326541
2011-07-23 03:00:00,4.258293832521153
2011-07-23 04:00:00,4.319280215945716
2011-07-23 05:00:00,4.4888448019338485
2011-07-23 06:00:00,4.834167886950091
2011-07-23 07:00:00,4.927914444501249
2011-07-23 08:00:00,5.170234976119104
2011-07-23 09:00:00,5.256992042218313
2011-07-23 10:00:00,5.536890984401155
2011-07-23 11:00:00,5.775453102832137
2011-07-23 12:00:00,5.900203680878746
2011-07-23 13:00:00,6.025212072540817
2011-07-23 14:00:00,5.996389736933634
2011-07-23 15:00:00,6.200458942988629
2011-07-23 16:00:00,6.3134178212644905
2011-07-23 17:00:00,6.410653270696186
2011-07-23 18:00:00,6.445965176865894
2011-07-23 19:00:00,6.048192663260385
2011-07-23 20:00:00,6.123477353781766
2011-07-23 21:00:00,6.220712803213461
2011-07-23 22:00:00,6.276454141126345
2011-07-23 23:00:00,6.363211207225553
2011-07-24 00:00:00,4.1564500189254225
2011-07-24 01:00:00,4.095221528226895
2011-07-24 02:00:00,4.280336227172645
2011-07-24 03:00:00,4.377571676604341
2011-07-24 04:00:00,4.386927876521981
2011-07-24 05:00:00,4.482418880013408
2011-07-24 06:00:00,4.701718874833103
2011-07-24 07:00:00,4.840587056827828
2011-07-24 08:00:00,5.044925784189157
2011-07-24 09:00:00,5.1543957705844825
2011-07-24 10:00:00,5.423889119472877
2011-07-24 11:00:00,5.422755228367157
2011-07-24 12:00:00,5.7611733196603625
2011-07-24 13:00:00,5.754991114311258
2011-07-24 14:00:00,5.807585871687978
2011-07-24 15:00:00,6.114988234794859
2011-07-24 16:00:00,6.212223684226555
2011-07-24 17:00:00,6.343621442380739
2011-07-24 18:00:00,6.358222687810059
2011-07-24 19:00:00,6.331414319449482
2011-07-24 20:00:00,6.356236134595828
2011-07-24 21:00:00,6.133043104195666
2011-07-24 22:00:00,6.1249314293288695
2011-07-24 23:00:00,6.158264063094303
2011-07-25 00:00:00,3.7511876658789642
2011-07-25 01:00:00,3.7728629004891476
2011-07-25 02:00:00,3.7632645932975444
2011-07-25 03:00:00,3.817569101772203
2011-07-25 04:00:00,3.801250824434986
2011-07-25 05:00:00,3.8984862738666815
2011-07-25 06:00:00,4.028162573232053
2011-07-25 07:00:00,4.23895174943266
2011-07-25 08:00:00,4.443020955487654
2011-07-25 09:00:00,4.738693129401247
2011-07-25 10:00:00,4.994392518963165
2011-07-25 11:00:00,5.184775250572053
2011-07-25 12:00:00,5.282010700003749
2011-07-25 13:00:00,4.924138180711874
2011-07-25 14:00:00,4.904319303803245
2011-07-25 15:00:00,4.867794713495982
2011-07-25 16:00:00,4.9458061345120985
2011-07-25 17:00:00,5.226922187713413
2011-07-25 18:00:00,5.372641240115869
2011-07-25 19:00:00,5.538716934223464
2011-07-25 20:00:00,5.534351964852666
2011-07-25 21:00:00,5.405769861803048
2011-07-25 22:00:00,5.503005311234743
2011-07-25 23:00:00,5.6107308516898
2011-07-26 00:00:00,3.491764415174811
2011-07-26 01:00:00,3.588999864606506
2011-07-26 02:00:00,3.476141190401055
2011-07-26 03:00:00,3.576865531713288
2011-07-26 04:00:00,3.69481164188537
2011-07-26 05:00:00,3.7281095808084723
2011-07-26 06:00:00,3.9823223380455834
2011-07-26 07:00:00,4.455105342696598
2011-07-26 08:00:00,4.769154885911053
2011-07-26 09:00:00,5.166035364396182
2011-07-26 10:00:00,5.494148388243449
2011-07-26 11:00:00,5.62037389092399
2011-07-26 12:00:00,5.790022974641035
2011-07-26 13:00:00,5.853365636656578
2011-07-26 14:00:00,6.021270274433355
2011-07-26 15:00:00,6.19616440366208
2011-07-26 16:00:00,6.112480806282898
2011-07-26 17:00:00,6.218450193106811
2011-07-26 18:00:00,6.229562546655594
2011-07-26 19:00:00,6.20947414844063
2011-07-26 20:00:00,6.211840856906321
2011-07-26 21:00:00,6.215963719003154
2011-07-26 22:00:00,6.161455198450241
2011-07-26 23:00:00,6.203571572494475
2011-07-27 00:00:00,4.177494604541217
2011-07-27 01:00:00,4.297408279426698
2011-07-27 02:00:00,4.3172545703677
2011-07-27 03:00:00,4.219519200046579
2011-07-27 04:00:00,4.440713969541635
2011-07-27 05:00:00,4.458815814542367
2011-07-27 06:00:00,4.549061772522114
2011-07-27 07:00:00,4.791039992795595
2011-07-27 08:00:00,5.029529321188538
2011-07-27 09:00:00,5.285228710750457
2011-07-27 10:00:00,5.425175382719436
2011-07-27 11:00:00,5.59482446643648
2011-07-27 12:00:00,5.780466500304028
2011-07-27 13:00:00,5.924429399075342
2011-07-27 14:00:00,6.040361542000819
2011-07-27 15:00:00,6.213499517598402
2011-07-27 16:00:00,6.317466644866585
2011-07-27 17:00:00,6.366488012633855
2011-07-27 18:00:00,6.377330844876302
2011-07-27 19:00:00,6.417618275251354
2011-07-27 20:00:00,6.179229150928823
2011-07-27 21:00:00,6.172861922002295
2011-07-27 22:00:00,6.21986932252296
2011-07-27 23:00:00,6.417218558432341
2011-07-28 00:00:00,4.036443317044368
2011-07-28 01:00:00,4.155948849579296
2011-07-28 02:00:00,4.213788652467699
2011-07-28 03:00:00,4.298789564935763
2011-07-28 04:00:00,4.249795611200867
2011-07-28 05:00:00,4.278190815956663
2011-07-28 06:00:00,4.287631513603216
2011-07-28 07:00:00,4.43159441237453
2011-07-28 08:00:00,4.635663618429524
2011-07-28 09:00:00,4.93284541181938
2011-07-28 10:00:00,5.147404708897735
2011-07-28 11:00:00,5.303417121055256
2011-07-28 12:00:00,5.448782154422464
2011-07-28 13:00:00,5.687271482815407
2011-07-28 14:00:00,5.744534147895429
2011-07-28 15:00:00,5.823122706719925
2011-07-28 16:00:00,5.968499447778006
2011-07-28 17:00:00,5.927969910128992
2011-07-28 18:00:00,5.977075775625175
2011-07-28 19:00:00,5.981186930031134
2011-07-28 20:00:00,5.971588622839532
2011-07-28 21:00:00,5.989690467840264
2011-07-28 22:00:00,5.976591561077249
2011-07-28 23:00:00,5.980787213212121
2011-07-29 00:00:00,3.6637033764081544
2011-07-29 01:00:00,3.757438226268438
2011-07-29 02:00:00,3.8389502468559655
2011-07-29 03:00:00,3.9361856962876614
2011-07-29 04:00:00,3.9251007567712506
2011-07-29 05:00:00,4.006612777358779
2011-07-29 06:00:00,4.13628907672415
2011-07-29 07:00:00,4.368058434971481
2011-07-29 08:00:00,4.527217427665164
2011-07-29 09:00:00,5.32798383371749
2011-07-29 10:00:00,5.590757212460271
2011-07-29 11:00:00,5.762150742117584
2011-07-29 12:00:00,6.088519320024583
2011-07-29 13:00:00,6.114558246189401
2011-07-29 14:00:00,6.293210788604999
2011-07-29 15:00:00,6.3939351299172325
2011-07-29 16:00:00,6.50690571588397
2011-07-29 17:00:00,6.593651074292303
2011-07-29 18:00:00,6.497929671217788
2011-07-29 19:00:00,6.45888676589358
2011-07-29 20:00:00,6.50957978956308
2011-07-29 21:00:00,6.425553880839523
2011-07-29 22:00:00,6.440155126268844
2011-07-29 23:00:00,6.433787897342317
2011-07-30 00:00:00,4.130127474410143
2011-07-30 01:00:00,4.215140094569083
2011-07-30 02:00:00,4.314119989941047
2011-07-30 03:00:00,4.2598809906944695
2011-07-30 04:00:00,4.250282683502865
2011-07-30 05:00:00,4.292656871162562
2011-07-30 06:00:00,4.391636766534525
2011-07-30 07:00:00,4.62146494757329
2011-07-30 08:00:00,4.880664936706619
2011-07-30 09:00:00,5.286352142622004
2011-07-30 10:00:00,5.469637897898573
2011-07-30 11:00:00,5.678682628158912
2011-07-30 12:00:00,5.841269430385968
2011-07-30 13:00:00,6.0468980588038095
2011-07-30 14:00:00,6.182127020182905
2011-07-30 15:00:00,6.260665776120819
2011-07-30 16:00:00,6.437231561251773
2011-07-30 17:00:00,6.486067905441621
2011-07-30 18:00:00,6.572998287427378
2011-07-30 19:00:00,6.321729446953811
2011-07-30 20:00:00,6.388348241461999
2011-07-30 21:00:00,6.347830411503859
2011-07-30 22:00:00,6.34845267402928
2011-07-30 23:00:00,6.354319982066382
2011-07-31 00:00:00,4.147558793766252
2011-07-31 01:00:00,4.086330303067725
2011-07-31 02:00:00,4.114725507823521
2011-07-31 03:00:00,4.201470866231856
2011-07-31 04:00:00,4.191872559040252
2011-07-31 05:00:00,4.3063180696409225
2011-07-31 06:00:00,4.424336969851043
2011-07-31 07:00:00,4.743816582154603
2011-07-31 08:00:00,4.941165818063983
2011-07-31 09:00:00,5.191435138536798
2011-07-31 10:00:00,5.607612435475543
2011-07-31 11:00:00,5.880521886206436
2011-07-31 12:00:00,6.108863434920393
2011-07-31 13:00:00,6.216319454069114
2011-07-31 14:00:00,6.317055503072221
2011-07-31 15:00:00,6.571268260309333
2011-07-31 16:00:00,6.683969324969734
2011-07-31 17:00:00,6.784435852666505
2011-07-31 18:00:00,6.351418219935533
2011-07-31 19:00:00,6.098977322671063
2011-07-31 20:00:00,6.196212772102759
2011-07-31 21:00:00,6.1831138653397435
2011-07-31 22:00:00,6.015051618017917
2011-07-31 23:00:00,6.172393374733293
2011-08-20 00:00:00,3.3175590307637552
2011-08-20 01:00:00,3.5388382979877244
2011-08-20 02:00:00,3.722124053264293
2011-08-20 03:00:00,3.8193595026959883
2011-08-20 04:00:00,3.7389416784242124
2011-08-20 05:00:00,3.8897865837671057
2011-08-20 06:00:00,4.035186311976645
2011-08-20 07:00:00,4.122250994577897
2011-08-20 08:00:00,4.536414324270037
2011-08-20 09:00:00,4.778477042272432
2011-08-20 10:00:00,4.9775707241220815
2011-08-20 11:00:00,5.131411881266046
2011-08-20 12:00:00,5.282364271489309
2011-08-20 13:00:00,5.469223416375328
2011-08-20 14:00:00,5.752695748167621
2011-08-20 15:00:00,5.9531915646131655
2011-08-20 16:00:00,5.998796830537936
2011-08-20 17:00:00,6.044402096462708
2011-08-20 18:00:00,5.9177494629307805
2011-08-20 19:00:00,5.901161664287228
2011-08-20 20:00:00,6.001897713290335
2011-08-20 21:00:00,5.923459161422833
2011-08-20 22:00:00,5.942801104593493
2011-08-20 23:00:00,6.000606212639564
2011-08-21 00:00:00,3.800834515791382
2011-08-21 01:00:00,3.777526747002216
2011-08-21 02:00:00,3.8712615968624995
2011-08-21 03:00:00,3.865163889242308
2011-08-21 04:00:00,4.000392850621404
2011-08-21 05:00:00,3.965108358484069
2011-08-21 06:00:00,4.060599361975496
2011-08-21 07:00:00,4.300833136308708
2011-08-21 08:00:00,4.496168404971485
2011-08-21 09:00:00,4.717447672195453
2011-08-21 10:00:00,4.856165525455086
2011-08-21 11:00:00,5.260192783159115
2011-08-21 12:00:00,5.464261989214109
2011-08-21 13:00:00,5.539227355542572
2011-08-21 14:00:00,5.163686829844588
2011-08-21 15:00:00,5.097755736600428
2011-08-21 16:00:00,5.305056020920499
2011-08-21 17:00:00,5.398790870780783
2011-08-21 18:00:00,5.510005303116376
2011-08-21 19:00:00,5.762131303068844
2011-08-21 20:00:00,5.6664826900323675
2011-08-21 21:00:00,5.763718139464062
2011-08-21 22:00:00,5.886404947377485
2011-08-21 23:00:00,6.033760960839841
2011-08-22 00:00:00,3.513130836855589
2011-08-22 01:00:00,3.6016323488950666
2011-08-22 02:00:00,4.011987462513752
2011-08-22 03:00:00,4.145152653759661
2011-08-22 04:00:00,4.1465023828285545
2011-08-22 05:00:00,4.224968348728428
2011-08-22 06:00:00,4.384054551384073
2011-08-22 07:00:00,4.48479060038718
2011-08-22 08:00:00,4.582026049818876
2011-08-22 09:00:00,4.828979794297702
2011-08-22 10:00:00,5.070969722262058
2011-08-22 11:00:00,5.452384585518479
2011-08-22 12:00:00,5.5773929771805495
2011-08-22 13:00:00,5.769412669849336
2011-08-22 14:00:00,5.857914181888813
2011-08-22 15:00:00,5.944659540297148
2011-08-22 16:00:00,6.052385080752204
2011-08-22 17:00:00,6.194261222238874
2011-08-22 18:00:00,6.232792498982784
2011-08-22 19:00:00,6.255869868188861
2011-08-22 20:00:00,6.197787958026496
2011-08-22 21:00:00,6.188189650834893
2011-08-22 22:00:00,6.297659637230218
2011-08-22 23:00:00,6.300026345695909
2011-08-23 00:00:00,4.01386203165848
2011-08-23 01:00:00,3.9698436021289267
2011-08-23 02:00:00,3.977455356106298
2011-08-23 03:00:00,4.085180896561355
2011-08-23 04:00:00,4.0616036064658525
2011-08-23 05:00:00,4.162327947778086
2011-08-23 06:00:00,4.190723152533883
2011-08-23 07:00:00,4.5912498106665
2011-08-23 08:00:00,4.718996640514179
2011-08-23 09:00:00,4.995479480854524
2011-08-23 10:00:00,5.256731532430166
2011-08-23 11:00:00,5.417831702332415
2011-08-23 12:00:00,5.4272723999789685
2011-08-23 13:00:00,5.719136357819105
2011-08-23 14:00:00,5.8146273613105315
2011-08-23 15:00:00,5.858745994910496
2011-08-23 16:00:00,5.979911475656779
2011-08-23 17:00:00,6.053216893773887
2011-08-23 18:00:00,6.146951743634171
2011-08-23 19:00:00,5.858346278091482
2011-08-23 20:00:00,5.869446923949392
2011-08-23 21:00:00,5.830146205009722
2011-08-23 22:00:00,5.943105083285585
2011-08-23 23:00:00,5.971500288041382
2011-08-24 00:00:00,3.8335793444171493
2011-08-24 01:00:00,3.837702206513983
2011-08-24 02:00:00,3.762752546527019
2011-08-24 03:00:00,3.859987995958714
2011-08-24 04:00:00,3.829690735717599
2011-08-24 05:00:00,3.926926185149294
2011-08-24 06:00:00,4.0119270976173595
2011-08-24 07:00:00,4.350530212487989
2011-08-24 08:00:00,4.404942205843017
2011-08-24 09:00:00,4.554150150126011
2011-08-24 10:00:00,4.95817740783004
2011-08-24 11:00:00,5.163991059825303
2011-08-24 12:00:00,5.285510559606836
2011-08-24 13:00:00,5.551688332501241
2011-08-24 14:00:00,5.648923781932936
2011-08-24 15:00:00,5.749659830936043
2011-08-24 16:00:00,5.774554436120429
2011-08-24 17:00:00,5.8648003941001745
2011-08-24 18:00:00,5.865422656625596
2011-08-24 19:00:00,5.962658106057292
2011-08-24 20:00:00,5.970269860034664
2011-08-24 21:00:00,5.984871105463984
2011-08-24 22:00:00,6.01326631021978
2011-08-24 23:00:00,5.996678511576228
2011-08-25 00:00:00,3.703867017431224
2011-08-25 01:00:00,3.897642863731154
2011-08-25 02:00:00,3.9948783131628494
2011-08-25 03:00:00,3.9610804533503217
2011-08-25 04:00:00,3.996465149558068
2011-08-25 05:00:00,4.011139185025428
2011-08-25 06:00:00,4.097896251124636
2011-08-25 07:00:00,4.334406307113307
2011-08-25 08:00:00,4.552184974765863
2011-08-25 09:00:00,4.756254180820857
2011-08-25 10:00:00,4.960323386875851
2011-08-25 11:00:00,4.755334409890006
2011-08-25 12:00:00,4.852569859321701
2011-08-25 13:00:00,4.897158145849675
2011-08-25 14:00:00,5.138643726043689
2011-08-25 15:00:00,5.342712932098683
2011-08-25 16:00:00,5.128573163283658
2011-08-25 17:00:00,5.225808612715353
2011-08-25 18:00:00,5.371208340924892
2011-08-25 19:00:00,5.480448249515226
2011-08-25 20:00:00,5.5107382289463835
2011-08-25 21:00:00,5.599239740985861
2011-08-25 22:00:00,5.539228361305805
2011-08-25 23:00:00,5.646953901760861
2011-08-26 00:00:00,3.445426051281537
2011-08-26 01:00:00,3.5269380718690653
2011-08-26 02:00:00,3.5538466443000547
2011-08-26 03:00:00,3.6095996899038125
2011-08-26 04:00:00,3.7325941143192782
2011-08-26 05:00:00,3.8622704136846497
2011-08-26 06:00:00,3.927065013182669
2011-08-26 07:00:00,4.148344280406638
2011-08-26 08:00:00,4.295807778749364
2011-08-26 09:00:00,4.611686265633001
2011-08-26 10:00:00,4.933079319334655
2011-08-26 11:00:00,5.159099284299964
2011-08-26 12:00:00,5.199729026019391
2011-08-26 13:00:00,5.455428415581309
2011-08-26 14:00:00,5.545981990063098
2011-08-26 15:00:00,5.698371209724587
2011-08-26 16:00:00,5.663063730435796
2011-08-26 17:00:00,5.495259296729431
2011-08-26 18:00:00,5.610956613190904
2011-08-26 19:00:00,5.548218503016113
2011-08-26 20:00:00,5.643709506507539
2011-08-26 21:00:00,5.749678893331453
2011-08-26 22:00:00,5.839924851311198
2011-08-26 23:00:00,5.811372037010352
2011-08-27 00:00:00,3.5886013721402836
2011-08-27 01:00:00,3.6928263130239287
2011-08-27 02:00:00,3.793550654336162
2011-08-27 03:00:00,3.9267275532729444
2011-08-27 04:00:00,4.02396300270464
2011-08-27 05:00:00,4.129932389528554
2011-08-27 06:00:00,4.227167838960249
2011-08-27 07:00:00,4.331392779843894
2011-08-27 08:00:00,4.41639369231196
2011-08-27 09:00:00,4.532853170159234
2011-08-27 10:00:00,4.721383970947484
2011-08-27 11:00:00,4.597727589216627
2011-08-27 12:00:00,4.806957343054389
2011-08-27 13:00:00,4.891969963213329
2011-08-27 14:00:00,4.867163854408481
2011-08-27 15:00:00,4.964399303840176
2011-08-27 16:00:00,5.058145861391335
2011-08-27 17:00:00,5.192073214023045
2011-08-28 07:00:00,4.258723791785809
2011-08-28 08:00:00,4.362948732669453
2011-08-28 09:00:00,4.626180056649369
2011-08-28 10:00:00,5.045846245468653
2011-08-28 11:00:00,5.168510066230618
2011-08-28 12:00:00,5.462202967739936
2011-08-28 13:00:00,5.697191696561468
2011-08-28 14:00:00,5.873830271730462
2011-08-28 15:00:00,5.964076229710209
2011-08-28 16:00:00,6.223276218843538
2011-08-28 17:00:00,6.1651943086811745
2011-08-28 18:00:00,6.181282186435302
2011-08-28 19:00:00,6.123284774001851
2011-08-28 20:00:00,6.2721504069404705
2011-08-28 21:00:00,5.983533233706908
2011-08-28 22:00:00,5.901605789958868
2011-08-28 23:00:00,5.892007482767266
2011-08-29 00:00:00,3.495421176575288
2011-08-29 01:00:00,3.6235033587354817
2011-08-29 02:00:00,3.731217191499664
2011-08-29 03:00:00,3.8179742575988724
2011-08-29 04:00:00,3.8599216361852804
2011-08-29 05:00:00,3.8711067797721026
2011-08-29 06:00:00,3.968342229203798
2011-08-29 07:00:00,4.375785588750325
2011-08-29 08:00:00,4.5661336255168825
2011-08-29 09:00:00,4.732209319624477
2011-08-29 10:00:00,5.005203268084283
2011-08-29 11:00:00,5.095449226064028
2011-08-29 12:00:00,5.314749220883725
2011-08-29 13:00:00,5.516804459692114
2011-08-29 14:00:00,5.52996887568321
2011-08-29 15:00:00,5.646428353530484
2011-08-29 16:00:00,5.781657314909579
2011-08-29 17:00:00,5.794279287934627
2011-08-29 18:00:00,5.786575755418384
2011-08-29 19:00:00,5.88381120485008
2011-08-29 20:00:00,5.82931439198804
2011-08-29 21:00:00,5.930038733300273
2011-08-29 22:00:00,5.91345093465672
2011-08-29 23:00:00,5.915829350813285
2011-08-30 00:00:00,3.41458368124249
2011-08-30 01:00:00,3.594380544638521
2011-08-30 02:00:00,3.567572176277943
2011-08-30 03:00:00,3.675286009042125
2011-08-30 04:00:00,3.6621988099699845
2011-08-30 05:00:00,3.750700322009462
2011-08-30 06:00:00,3.956513974004725
2011-08-30 07:00:00,4.181282133109232
2011-08-30 08:00:00,4.581808791241849
2011-08-30 09:00:00,4.885991783774528
2011-08-30 10:00:00,5.2485249299597445
2011-08-30 11:00:00,5.414673414105378
2011-08-30 12:00:00,5.489195943240956
2011-08-30 13:00:00,5.671079563921632
2011-08-30 14:00:00,5.8097246271432255
2011-08-30 15:00:00,5.879529445688921
2011-08-30 16:00:00,5.935355281330717
2011-08-30 17:00:00,5.912035804850677
2011-08-30 18:00:00,5.916158666947511
2011-08-30 19:00:00,5.842622849247315
2011-08-30 20:00:00,5.929368207655649
2011-08-30 21:00:00,5.740949318628686
2011-08-30 22:00:00,5.858541409765518
2011-08-30 23:00:00,5.955776859197214
2011-08-31 00:00:00,3.5733416695978857
2011-08-31 01:00:00,3.670577119029581
2011-08-31 02:00:00,3.622985299890578
2011-08-31 03:00:00,3.6341704434774
2011-08-31 04:00:00,3.817456198753969
2011-08-31 05:00:00,3.7150876155718784
2011-08-31 06:00:00,3.905093340994061
2011-08-31 07:00:00,4.099099265098982
2011-08-31 08:00:00,4.38921877699885
2011-08-31 09:00:00,4.534937829401306
2011-08-31 10:00:00,5.160939728670863
2011-08-31 11:00:00,5.351287765437419
2011-08-31 12:00:00,5.46930666564754
2011-08-31 13:00:00,5.666313590212546
2011-08-31 14:00:00,5.715407748017856
2011-08-31 15:00:00,5.812643197449551
2011-08-31 16:00:00,5.875458524543297
2011-08-31 17:00:00,5.883070278520669
2011-08-31 18:00:00,5.849541940014477
2011-08-31 19:00:00,6.285061109634409
2011-08-31 20:00:00,5.854275356945859
2011-08-31 21:00:00,5.8774372238808485
2011-08-31 22:00:00,5.788508580989986
2011-08-31 23:00:00,5.667100992969739
2011-09-20 00:00:00,3.5325497215526713
2011-09-20 01:00:00,3.3336407415023466
