Datetime,count
2011-06-20 07:00:00,5.270903136758107
2011-06-20 08:00:00,5.91831105531266
2011-06-20 09:00:00,5.582163308221325
2011-06-20 10:00:00,4.949733613717819
2011-06-20 11:00:00,5.017965240034245
2011-06-20 12:00:00,5.34920215283657
2011-06-20 13:00:00,5.27003822953398
2011-06-20 14:00:00,5.267475389737173
2011-06-20 15:00:00,5.3469006828904275
2011-06-20 16:00:00,5.764862208673153
2011-06-20 17:00:00,6.416302092379648
2011-06-20 18:00:00,6.4033767965954205
2011-06-20 19:00:00,6.1696225429264
2011-06-20 20:00:00,5.784380187904348
2011-06-20 21:00:00,5.4737323965562785
2011-06-20 22:00:00,5.052259850145658
2011-06-20 23:00:00,4.497968046621521
2011-06-21 00:00:00,3.611072290188145
2011-06-21 01:00:00,2.7064331489294604
2011-06-21 02:00:00,1.9277292287396217
2011-06-21 03:00:00,1.6373991135798907
2011-06-21 04:00:00,1.8634922155479499
2011-06-21 05:00:00,3.2897741420391213
2011-06-21 06:00:00,4.729604704889194
2011-06-21 07:00:00,5.252238150947042
2011-06-21 08:00:00,6.113445615593892
2011-06-21 09:00:00,5.355210722437044
2011-06-21 10:00:00,4.85752120422966
2011-06-21 11:00:00,5.0957673371359995
2011-06-21 12:00:00,5.32855259892424
2011-06-21 13:00:00,5.279853204875294
2011-06-21 14:00:00,5.241740289874985
2011-06-21 15:00:00,5.271440752119149
2011-06-21 16:00:00,5.714755125538807
2011-06-21 17:00:00,6.4741228961729815
2011-06-21 18:00:00,6.4619903560161776
2011-06-21 19:00:00,6.1016409984166575
2011-06-21 20:00:00,5.570657126468713
2011-06-21 21:00:00,5.533252849094563
2011-06-21 22:00:00,5.09119602575935
2011-06-21 23:00:00,4.816450543797461
2011-06-22 00:00:00,3.7522830095112574
2011-06-22 01:00:00,2.9511625069530933
2011-06-22 02:00:00,2.2815968078481528
2011-06-22 03:00:00,1.9590049669681702
2011-06-22 04:00:00,1.8490838135579526
2011-06-22 05:00:00,3.1127680970955947
2011-06-22 06:00:00,4.909680986494538
2011-06-22 07:00:00,5.8286301063209525
2011-06-22 08:00:00,6.376120461297889
2011-06-22 09:00:00,5.613224629631357
2011-06-22 10:00:00,5.0180720602382465
2011-06-22 11:00:00,5.151693076201388
2011-06-22 12:00:00,5.41030003103639
2011-06-22 13:00:00,5.268308967549255
2011-06-22 14:00:00,5.188280406655188
2011-06-22 15:00:00,5.228160498046499
2011-06-22 16:00:00,5.557679179981768
2011-06-22 17:00:00,6.530411228332103
2011-06-22 18:00:00,6.448830354787408
2011-06-22 19:00:00,6.257797599582376
2011-06-22 20:00:00,5.779129508432574
2011-06-22 21:00:00,5.505741023477228
2011-06-22 22:00:00,5.094328105519391
2011-06-22 23:00:00,4.633271421375205
2011-06-23 00:00:00,3.792711325525267
2011-06-23 01:00:00,3.0516029711648534
2011-06-23 02:00:00,2.407052177404621
2011-06-23 03:00:00,1.8189269500582113
2011-06-23 04:00:00,1.992609987151807
2011-06-23 05:00:00,3.5395444729963836
2011-06-23 06:00:00,4.984515027305005
2011-06-23 07:00:00,5.934889605543004
2011-06-23 08:00:00,6.2578897467082655
2011-06-23 09:00:00,5.614015433144249
2011-06-23 10:00:00,5.035883329794436
2011-06-23 11:00:00,4.7587244740881545
2011-06-23 12:00:00,5.3788270016902455
2011-06-23 13:00:00,5.254552448649306
2011-06-23 14:00:00,5.302579940111866
2011-06-23 15:00:00,5.359194470678109
2011-06-23 16:00:00,5.696819279188147
2011-06-23 17:00:00,6.243262430505497
2011-06-23 18:00:00,6.336566822600972
2011-06-23 19:00:00,5.982582352312659
2011-06-23 20:00:00,5.758811453877871
2011-06-23 21:00:00,5.53297212785377
2011-06-23 22:00:00,5.126137597903363
2011-06-23 23:00:00,4.927438108037982
2011-06-24 00:00:00,4.242089334637662
2011-06-24 01:00:00,3.2887157307379593
2011-06-24 02:00:00,2.5853425152959755
2011-06-24 03:00:00,2.134627688203826
2011-06-24 04:00:00,2.07234512484655
2011-06-24 05:00:00,3.192144358911716
2011-06-24 06:00:00,4.89419340937028
2011-06-24 07:00:00,5.716999982585482
2011-06-24 08:00:00,6.344472046648208
2011-06-24 09:00:00,5.675175142467482
2011-06-24 10:00:00,5.1318348630688995
2011-06-24 11:00:00,5.391895817922672
2011-06-24 12:00:00,5.609192511905833
2011-06-24 13:00:00,5.714195320805652
2011-06-24 14:00:00,5.540199125784382
2011-06-24 15:00:00,5.793763901774384
2011-06-24 16:00:00,6.187589087761877
2011-06-24 17:00:00,6.600612520743832
2011-06-24 18:00:00,6.530850996834753
2011-06-24 19:00:00,6.132347617497076
2011-06-24 20:00:00,5.7663518336874455
2011-06-24 21:00:00,5.509048114651038
2011-06-24 22:00:00,5.4006210151031375
2011-06-24 23:00:00,5.122734919498558
2011-06-25 00:00:00,4.839568926481544
2011-06-25 01:00:00,4.528288514344633
2011-06-25 02:00:00,4.3033114353276956
2011-06-25 03:00:00,3.321083021321113
2011-06-25 04:00:00,2.257268687167797
2011-06-25 05:00:00,2.583561875622372
2011-06-25 06:00:00,3.311989365022838
2011-06-25 07:00:00,4.320920812688729
2011-06-25 08:00:00,5.025776055084989
2011-06-25 09:00:00,5.351227274980349
2011-06-25 10:00:00,5.86759891386581
2011-06-25 11:00:00,6.100433284004413
2011-06-25 12:00:00,6.302412447154931
2011-06-25 13:00:00,6.301770345223093
2011-06-25 14:00:00,6.232298507195338
2011-06-25 15:00:00,6.23890447876688
2011-06-25 16:00:00,6.393070633000891
2011-06-25 17:00:00,6.186070366343249
2011-06-25 18:00:00,6.019982035381604
2011-06-25 19:00:00,5.92140304142087
2011-06-25 20:00:00,5.757157960115255
2011-06-25 21:00:00,5.607187354363999
2011-06-25 22:00:00,5.423169235994881
2011-06-25 23:00:00,5.1389039017477405
2011-06-26 00:00:00,5.033423154850356
2011-06-26 01:00:00,4.731278636448468
2011-06-26 02:00:00,4.4639178178267835
2011-06-26 03:00:00,3.6366649904682546
2011-06-26 04:00:00,2.5196643643210392
2011-06-26 05:00:00,2.4497340337190483
2011-06-26 06:00:00,3.0902612420936215
2011-06-26 07:00:00,4.062469531989121
2011-06-26 08:00:00,4.681001785050459
2011-06-26 09:00:00,5.4326827444102115
2011-06-26 10:00:00,5.887089386566401
2011-06-26 11:00:00,6.086379528528862
2011-06-26 12:00:00,6.278954224794872
2011-06-26 13:00:00,6.270319524402541
2011-06-26 14:00:00,6.25056901379927
2011-06-26 15:00:00,6.246561559686902
2011-06-26 16:00:00,6.292312117604819
2011-06-26 17:00:00,6.175899045642099
2011-06-26 18:00:00,5.9269725168320875
2011-06-26 19:00:00,5.767013784779459
2011-06-26 20:00:00,5.454201787292788
2011-06-26 21:00:00,5.402292288323981
2011-06-26 22:00:00,5.201726954514596
2011-06-26 23:00:00,4.909447843136905
2011-06-27 00:00:00,3.4875556173846602
2011-06-27 01:00:00,2.8088197268859014
2011-06-27 02:00:00,2.238424290963145
2011-06-27 03:00:00,1.828728321222832
2011-06-27 04:00:00,1.952043193698868
2011-06-27 05:00:00,3.3305588318640806
2011-06-27 06:00:00,4.851857251873116
2011-06-27 07:00:00,5.8322696367835265
2011-06-27 08:00:00,6.265134265131171
2011-06-27 09:00:00,5.700749722914551
2011-06-27 10:00:00,5.153958057424769
2011-06-27 11:00:00,5.213752131493125
2011-06-27 12:00:00,5.488312269736546
2011-06-27 13:00:00,5.440288672143525
2011-06-27 14:00:00,5.321014052711722
2011-06-27 15:00:00,5.340246138986762
2011-06-27 16:00:00,5.702866049760455
2011-06-27 17:00:00,6.417429237704822
2011-06-27 18:00:00,6.412765887462469
2011-06-27 19:00:00,6.150882486850962
2011-06-27 20:00:00,5.727001958336339
2011-06-27 21:00:00,5.339427883015429
2011-06-27 22:00:00,5.036182492469581
2011-06-27 23:00:00,4.511774724354167
2011-06-28 00:00:00,3.698687901934369
2011-06-28 01:00:00,2.797008330122141
2011-06-28 02:00:00,2.237006108156007
2011-06-28 03:00:00,1.9237458727391612
2011-06-28 04:00:00,2.0270403732162814
2011-06-28 05:00:00,3.4288311129368028
2011-06-28 06:00:00,4.937262762839356
2011-06-28 07:00:00,5.851584199768088
2011-06-28 08:00:00,6.19538811414793
2011-06-28 09:00:00,5.596531986967126
2011-06-28 10:00:00,4.962346102708105
2011-06-28 11:00:00,5.077049086390376
2011-06-28 12:00:00,5.271752968179197
2011-06-28 13:00:00,5.256122820537958
2011-06-28 14:00:00,5.070627308663331
2011-06-28 15:00:00,5.112665034884508
2011-06-28 16:00:00,5.447785320640585
2011-06-28 17:00:00,6.199620533647299
2011-06-28 18:00:00,6.176894316536868
2011-06-28 19:00:00,6.133883723335557
2011-06-28 20:00:00,5.803443297782475
2011-06-28 21:00:00,5.53773057370534
2011-06-28 22:00:00,5.213618858219018
2011-06-28 23:00:00,4.7305170980288285
2011-06-29 00:00:00,3.733784364883776
2011-06-29 01:00:00,2.9086350695861682
2011-06-29 02:00:00,2.1917963475389843
2011-06-29 03:00:00,1.9482686500717927
2011-06-29 04:00:00,2.0195349529491624
2011-06-29 05:00:00,3.331239954375228
2011-06-29 06:00:00,4.9246689183623475
2011-06-29 07:00:00,5.920787222599429
2011-06-29 08:00:00,6.244191856431687
2011-06-29 09:00:00,5.5603208787076515
2011-06-29 10:00:00,4.933105071680807
2011-06-29 11:00:00,5.2337296462983725
2011-06-29 12:00:00,5.477642707872008
2011-06-29 13:00:00,5.22677745220181
2011-06-29 14:00:00,5.290385017381735
2011-06-29 15:00:00,5.274211864075947
2011-06-29 16:00:00,5.737243968472216
2011-06-29 17:00:00,6.369572223461033
2011-06-29 18:00:00,6.372289138839457
2011-06-29 19:00:00,6.236639024579196
2011-06-29 20:00:00,5.948444841855631
2011-06-29 21:00:00,5.713425965581416
2011-06-29 22:00:00,5.405794475826819
2011-06-29 23:00:00,4.9321779069416065
2011-06-30 00:00:00,3.809880111996487
2011-06-30 01:00:00,3.0749569358759805
2011-06-30 02:00:00,2.437692477903347
2011-06-30 03:00:00,1.9606570252210338
2011-06-30 04:00:00,2.0195170001747367
2011-06-30 05:00:00,3.4291811344397973
2011-06-30 06:00:00,4.938588176689169
2011-06-30 07:00:00,5.924145709066468
2011-06-30 08:00:00,6.274268144472033
2011-06-30 09:00:00,5.518676824621839
2011-06-30 10:00:00,5.09395192535366
2011-06-30 11:00:00,5.251386673889771
2011-06-30 12:00:00,5.487270545758186
2011-06-30 13:00:00,5.4947999104848035
2011-06-30 14:00:00,5.299318788465156
2011-06-30 15:00:00,5.341903013511279
2011-06-30 16:00:00,5.634760072885608
2011-06-30 17:00:00,6.347328802487641
2011-06-30 18:00:00,6.459575658785408
2011-06-30 19:00:00,6.252004745408917
2011-06-30 20:00:00,5.962922228601568
2011-06-30 21:00:00,5.688791817839615
2011-06-30 22:00:00,5.373479867771774
2011-06-30 23:00:00,5.05209861087174
2011-07-20 00:00:00,3.76095958412247
2011-07-20 01:00:00,3.077159358827608
2011-07-20 02:00:00,2.3959528266850123
2011-07-20 03:00:00,2.0194260546995433
2011-07-20 04:00:00,2.018086820963298
2011-07-20 05:00:00,3.520392620989679
2011-07-20 06:00:00,4.90684292868328
2011-07-20 07:00:00,5.928357606621918
2011-07-20 08:00:00,6.3348388478152176
2011-07-20 09:00:00,5.660961764389419
2011-07-20 10:00:00,5.159862398460042
2011-07-20 11:00:00,5.140732864493371
2011-07-20 12:00:00,5.3288383334276315
2011-07-20 13:00:00,5.293284794129545
2011-07-20 14:00:00,5.291253980347018
2011-07-20 15:00:00,5.32615612193581
2011-07-20 16:00:00,5.7323929078588085
2011-07-20 17:00:00,6.4479844529752315
2011-07-20 18:00:00,6.404151283990867
2011-07-20 19:00:00,5.999083105882683
2011-07-20 20:00:00,5.70621849335459
2011-07-20 21:00:00,5.5633127540458105
2011-07-20 22:00:00,5.444483890504904
2011-07-20 23:00:00,5.024655584168596
2011-07-21 00:00:00,3.819217273898866
2011-07-21 01:00:00,2.9667881835710106
2011-07-21 02:00:00,2.3269706485293433
2011-07-21 03:00:00,1.8361824489515468
2011-07-21 04:00:00,2.1396658491911347
2011-07-21 05:00:00,3.6120148277222266
2011-07-21 06:00:00,5.009882019732464
2011-07-21 07:00:00,5.888691909459456
2011-07-21 08:00:00,6.279203290612313
2011-07-21 09:00:00,5.419630094168414
2011-07-21 10:00:00,4.820322874368426
2011-07-21 11:00:00,5.185425793470043
2011-07-21 12:00:00,5.24545096966297
2011-07-21 13:00:00,5.238595523911254
2011-07-21 14:00:00,5.111724654772775
2011-07-21 15:00:00,5.167040398942493
2011-07-21 16:00:00,5.550663394233155
2011-07-21 17:00:00,6.18556562763202
2011-07-21 18:00:00,6.149926097291745
2011-07-21 19:00:00,5.9367220963062275
2011-07-21 20:00:00,5.669968694413708
2011-07-21 21:00:00,5.427790559811667
2011-07-21 22:00:00,5.243050403175037
2011-07-21 23:00:00,4.9832211414157195
2011-07-22 00:00:00,4.3120768022242215
2011-07-22 01:00:00,3.4402142203145702
2011-07-22 02:00:00,2.6492822125887674
2011-07-22 03:00:00,1.961180964888319
2011-07-22 04:00:00,2.1452158365031897
2011-07-22 05:00:00,3.5807090357472755
2011-07-22 06:00:00,5.033928804724651
2011-07-22 07:00:00,5.763533229657599
2011-07-22 08:00:00,6.481487279099897
2011-07-22 09:00:00,5.806832071405178
2011-07-22 10:00:00,5.265837454199542
2011-07-22 11:00:00,5.343191366381707
2011-07-22 12:00:00,5.3960448370216465
2011-07-22 13:00:00,5.264838306861526
2011-07-22 14:00:00,5.072678947862324
2011-07-22 15:00:00,5.107766709979224
2011-07-22 16:00:00,5.716881360220518
2011-07-22 17:00:00,6.318496102274308
2011-07-22 18:00:00,6.310709172861203
2011-07-22 19:00:00,6.134810434336087
2011-07-22 20:00:00,5.821131999823709
2011-07-22 21:00:00,5.604404211533235
2011-07-22 22:00:00,5.471138003777917
2011-07-22 23:00:00,5.115376982439858
2011-07-23 00:00:00,4.910394131699347
2011-07-23 01:00:00,4.603609092204348
2011-07-23 02:00:00,4.195961359330307
2011-07-23 03:00:00,3.1675852589756825
2011-07-23 04:00:00,2.3644318641356152
2011-07-23 05:00:00,2.538814058189037
2011-07-23 06:00:00,3.308579277181238
2011-07-23 07:00:00,4.314346962573575
2011-07-23 08:00:00,5.004094933495557
2011-07-23 09:00:00,5.452528067588892
2011-07-23 10:00:00,5.770761442308611
2011-07-23 11:00:00,5.968510381348918
2011-07-23 12:00:00,6.162460121428083
2011-07-23 13:00:00,5.9841424193702455
2011-07-23 14:00:00,6.037076852434179
2011-07-23 15:00:00,5.868260218122509
2011-07-23 16:00:00,5.799477658852931
2011-07-23 17:00:00,5.627772165996404
2011-07-23 18:00:00,5.819889800947064
2011-07-23 19:00:00,5.798889885480296
2011-07-23 20:00:00,5.646884725127502
2011-07-23 21:00:00,5.474698461509579
2011-07-23 22:00:00,5.329419725039735
2011-07-23 23:00:00,5.139896042912888
2011-07-24 00:00:00,5.003399260607738
2011-07-24 01:00:00,4.523692607261061
2011-07-24 02:00:00,4.376436277245973
2011-07-24 03:00:00,3.425259495863699
2011-07-24 04:00:00,2.3577251641183907
2011-07-24 05:00:00,2.2985564844789463
2011-07-24 06:00:00,3.067915510042062
2011-07-24 07:00:00,3.973643549164069
2011-07-24 08:00:00,4.545604696386167
2011-07-24 09:00:00,5.234543833280375
2011-07-24 10:00:00,5.665209899013739
2011-07-24 11:00:00,5.968739843076106
2011-07-24 12:00:00,5.992520992391827
2011-07-24 13:00:00,6.069810109403766
2011-07-24 14:00:00,6.024520296382266
2011-07-24 15:00:00,5.925815333792236
2011-07-24 16:00:00,6.02644757203003
2011-07-24 17:00:00,5.920160544235045
2011-07-24 18:00:00,5.899718682879127
2011-07-24 19:00:00,5.748479027817714
2011-07-24 20:00:00,5.555723491770264
2011-07-24 21:00:00,5.200801833745014
2011-07-24 22:00:00,5.155518710948947
2011-07-24 23:00:00,4.822818589726186
2011-07-25 00:00:00,3.8934350613326316
2011-07-25 01:00:00,3.0166584773278147
2011-07-25 02:00:00,2.2642034807362648
2011-07-25 03:00:00,1.6730880413134974
2011-07-25 04:00:00,2.1196788536062527
2011-07-25 05:00:00,3.5483336860096872
2011-07-25 06:00:00,4.99944387694655
2011-07-25 07:00:00,5.842403342756396
2011-07-25 08:00:00,6.443508137570289
2011-07-25 09:00:00,5.49566704486562
2011-07-25 10:00:00,4.9131702708400375
2011-07-25 11:00:00,5.291018608098305
2011-07-25 12:00:00,5.479631804252181
2011-07-25 13:00:00,5.340881936184778
2011-07-25 14:00:00,5.168103952945168
2011-07-25 15:00:00,4.843353616059726
2011-07-25 16:00:00,5.424084190364476
2011-07-25 17:00:00,6.290249501064198
2011-07-25 18:00:00,6.3283228012902075
2011-07-25 19:00:00,6.081626251020856
2011-07-25 20:00:00,5.696368923041994
2011-07-25 21:00:00,5.186249642987179
2011-07-25 22:00:00,4.890648317280283
2011-07-25 23:00:00,4.471949695042773
2011-07-26 00:00:00,3.723551215215179
2011-07-26 01:00:00,2.8797482252839455
2011-07-26 02:00:00,2.3046943045161923
2011-07-26 03:00:00,1.9807050706624945
2011-07-26 04:00:00,2.0035924580408833
2011-07-26 05:00:00,3.2778947545458754
2011-07-26 06:00:00,4.861042575843639
2011-07-26 07:00:00,5.842659403702569
2011-07-26 08:00:00,6.146792348927764
2011-07-26 09:00:00,5.437950256921809
2011-07-26 10:00:00,4.955961607787323
2011-07-26 11:00:00,5.049560117724858
2011-07-26 12:00:00,5.39269063214048
2011-07-26 13:00:00,5.280026886501044
2011-07-26 14:00:00,5.205895446788071
2011-07-26 15:00:00,5.307910004817333
2011-07-26 16:00:00,5.657365239511741
2011-07-26 17:00:00,6.3977460142820295
2011-07-26 18:00:00,6.419290742231743
2011-07-26 19:00:00,6.038298199168105
2011-07-26 20:00:00,5.871021481364679
2011-07-26 21:00:00,5.621213117482435
2011-07-26 22:00:00,5.25262452846375
2011-07-26 23:00:00,4.819676992493767
2011-07-27 00:00:00,3.730644702253895
2011-07-27 01:00:00,2.772410778553473
2011-07-27 02:00:00,2.1810809523550265
2011-07-27 03:00:00,1.7696799119187285
2011-07-27 04:00:00,1.9135961346981947
2011-07-27 05:00:00,3.391060453417466
2011-07-27 06:00:00,4.914567519819641
2011-07-27 07:00:00,5.88276154765378
2011-07-27 08:00:00,6.079030594011291
2011-07-27 09:00:00,5.473273228884518
2011-07-27 10:00:00,4.925027146335998
2011-07-27 11:00:00,5.082760999559584
2011-07-27 12:00:00,5.235395933605108
2011-07-27 13:00:00,5.188818440969651
2011-07-27 14:00:00,5.237222464210564
2011-07-27 15:00:00,5.240806419251679
2011-07-27 16:00:00,5.835080584009309
2011-07-27 17:00:00,6.345749130823698
2011-07-27 18:00:00,6.420879753465169
2011-07-27 19:00:00,6.109548947131139
2011-07-27 20:00:00,5.937235506649676
2011-07-27 21:00:00,5.649754271823184
2011-07-27 22:00:00,5.396942999353932
2011-07-27 23:00:00,5.032681542146964
2011-07-28 00:00:00,3.884023987345606
2011-07-28 01:00:00,3.2612435829868924
2011-07-28 02:00:00,2.584490308273624
2011-07-28 03:00:00,1.991875978237421
2011-07-28 04:00:00,2.0514565593984924
2011-07-28 05:00:00,3.477133564992004
2011-07-28 06:00:00,5.024256030028811
2011-07-28 07:00:00,6.004025433612046
2011-07-28 08:00:00,6.276889664665834
2011-07-28 09:00:00,5.514788818969653
2011-07-28 10:00:00,5.003595361232655
2011-07-28 11:00:00,5.125102561903253
2011-07-28 12:00:00,5.409244326217584
2011-07-28 13:00:00,5.382285203004716
2011-07-28 14:00:00,5.352106616208519
2011-07-28 15:00:00,5.397404918640858
2011-07-28 16:00:00,5.804827594174577
2011-07-28 17:00:00,6.550412882473366
2011-07-28 18:00:00,6.450597648117278
2011-07-28 19:00:00,6.186401101923648
2011-07-28 20:00:00,5.872515390980332
2011-07-28 21:00:00,5.670937588872685
2011-07-28 22:00:00,5.423811248507086
2011-07-28 23:00:00,5.064887977559553
2011-07-29 00:00:00,4.301309092228219
2011-07-29 01:00:00,3.451749827118548
2011-07-29 02:00:00,2.7815306377720397
2011-07-29 03:00:00,2.0950635998380114
2011-07-29 04:00:00,2.2115608780654417
2011-07-29 05:00:00,3.7084909002362227
2011-07-29 06:00:00,5.079708983649172
2011-07-29 07:00:00,5.740894791121732
2011-07-29 08:00:00,6.362111238631028
2011-07-29 09:00:00,5.694825505194971
2011-07-29 10:00:00,5.141691132658866
2011-07-29 11:00:00,5.439127088318829
2011-07-29 12:00:00,5.438360915391788
2011-07-29 13:00:00,5.5140368089248195
2011-07-29 14:00:00,5.397630190783231
2011-07-29 15:00:00,5.285862545636971
2011-07-29 16:00:00,5.719602795540385
2011-07-29 17:00:00,6.212490851903798
2011-07-29 18:00:00,6.26983364195133
2011-07-29 19:00:00,5.886164461023536
2011-07-29 20:00:00,5.679032520275296
2011-07-29 21:00:00,5.535680186646542
2011-07-29 22:00:00,5.441487057358444
2011-07-29 23:00:00,5.128752161681107
2011-07-30 00:00:00,4.772265971037488
2011-07-30 01:00:00,4.476396665194579
2011-07-30 02:00:00,4.173586704534792
2011-07-30 03:00:00,3.2236908689795687
2011-07-30 04:00:00,2.3334878096505514
2011-07-30 05:00:00,2.7353969998810475
2011-07-30 06:00:00,3.4143893229636055
2011-07-30 07:00:00,4.2693017204097545
2011-07-30 08:00:00,4.869582777324391
2011-07-30 09:00:00,5.353606056288312
2011-07-30 10:00:00,5.765383954958565
2011-07-30 11:00:00,6.050987875227316
2011-07-30 12:00:00,6.163439584809402
2011-07-30 13:00:00,6.1411202553246484
2011-07-30 14:00:00,6.1428933892840085
2011-07-30 15:00:00,6.078697226795986
2011-07-30 16:00:00,6.219018679138204
2011-07-30 17:00:00,5.991854149867893
2011-07-30 18:00:00,5.868830021287236
2011-07-30 19:00:00,5.959561920005839
2011-07-30 20:00:00,5.649300521837327
2011-07-30 21:00:00,5.527205315051549
2011-07-30 22:00:00,5.352874907912055
2011-07-30 23:00:00,5.228079092190287
2011-07-31 00:00:00,5.008646166744331
2011-07-31 01:00:00,4.645333099782606
2011-07-31 02:00:00,4.318792894618117
2011-07-31 03:00:00,3.383634559338773
2011-07-31 04:00:00,2.6309119356675463
2011-07-31 05:00:00,2.5127690107311076
2011-07-31 06:00:00,3.0774589223286144
2011-07-31 07:00:00,3.9097262202674945
2011-07-31 08:00:00,4.553379715027526
2011-07-31 09:00:00,5.311425686832157
2011-07-31 10:00:00,5.829541902164478
2011-07-31 11:00:00,5.977997959206082
2011-07-31 12:00:00,6.087396298611965
2011-07-31 13:00:00,6.228194654580979
2011-07-31 14:00:00,6.219893321324536
2011-07-31 15:00:00,5.776328246119158
2011-07-31 16:00:00,5.719099005055344
2011-07-31 17:00:00,5.618053853402533
2011-07-31 18:00:00,5.877332854970742
2011-07-31 19:00:00,5.625526233883499
2011-07-31 20:00:00,5.322278520813799
2011-07-31 21:00:00,5.141494187215828
2011-07-31 22:00:00,4.984955941652837
2011-07-31 23:00:00,4.7037204629756735
2011-08-20 00:00:00,4.743076566293085
2011-08-20 01:00:00,4.4413008161142
2011-08-20 02:00:00,4.20303719124066
2011-08-20 03:00:00,3.4518199205543443
2011-08-20 04:00:00,2.145653713655393
2011-08-20 05:00:00,2.5880125046395106
2011-08-20 06:00:00,3.1690134241895356
2011-08-20 07:00:00,4.177251831900525
2011-08-20 08:00:00,5.0215850355626035
2011-08-20 09:00:00,5.387440862695463
2011-08-20 10:00:00,5.877498166965675
2011-08-20 11:00:00,6.017111882624005
2011-08-20 12:00:00,6.13152651806789
2011-08-20 13:00:00,6.075652586929269
2011-08-20 14:00:00,6.19005625509043
2011-08-20 15:00:00,6.184913664011666
2011-08-20 16:00:00,6.262096375198512
2011-08-20 17:00:00,6.094214247262201
2011-08-20 18:00:00,5.977833335397175
2011-08-20 19:00:00,5.91028051557171
2011-08-20 20:00:00,5.722968462101619
2011-08-20 21:00:00,5.491150988080737
2011-08-20 22:00:00,5.145938833760652
2011-08-20 23:00:00,5.087238982637186
2011-08-21 00:00:00,5.054411755183077
2011-08-21 01:00:00,4.64112869689783
2011-08-21 02:00:00,4.380822136593612
2011-08-21 03:00:00,3.4608671274712326
2011-08-21 04:00:00,2.3310182675887714
2011-08-21 05:00:00,2.339475338961481
2011-08-21 06:00:00,2.831659444078808
2011-08-21 07:00:00,3.7930869930167503
2011-08-21 08:00:00,4.439001167483203
2011-08-21 09:00:00,5.238072483898541
2011-08-21 10:00:00,5.717407325051077
2011-08-21 11:00:00,5.834821932258264
2011-08-21 12:00:00,5.977816536945051
2011-08-21 13:00:00,6.105758812167112
2011-08-21 14:00:00,5.474694231353926
2011-08-21 15:00:00,5.678841232477415
2011-08-21 16:00:00,5.93653071784506
2011-08-21 17:00:00,5.73273303375465
2011-08-21 18:00:00,5.713050507823928
2011-08-21 19:00:00,5.6974659748215695
2011-08-21 20:00:00,5.257332772791345
2011-08-21 21:00:00,5.1595783725437725
2011-08-21 22:00:00,4.776606497658574
2011-08-21 23:00:00,4.667789848749865
2011-08-22 00:00:00,3.7021002420260474
2011-08-22 01:00:00,2.848018165126346
2011-08-22 02:00:00,2.422262847837588
2011-08-22 03:00:00,2.0742197565550993
2011-08-22 04:00:00,1.8845424105701103
2011-08-22 05:00:00,3.348043405630903
2011-08-22 06:00:00,4.71748783602796
2011-08-22 07:00:00,5.649582454049468
2011-08-22 08:00:00,6.073109964206424
2011-08-22 09:00:00,5.501024872717234
2011-08-22 10:00:00,4.92884725668144
2011-08-22 11:00:00,5.04654687577541
2011-08-22 12:00:00,5.401020107366849
2011-08-22 13:00:00,5.356699416575747
2011-08-22 14:00:00,5.318560963746299
2011-08-22 15:00:00,5.37206092061279
2011-08-22 16:00:00,5.835219732223905
2011-08-22 17:00:00,6.405979708468858
2011-08-22 18:00:00,6.559944966703463
2011-08-22 19:00:00,6.062481157721238
2011-08-22 20:00:00,5.921310182696316
2011-08-22 21:00:00,5.582945325053488
2011-08-22 22:00:00,5.028637549702295
2011-08-22 23:00:00,4.532704425154863
2011-08-23 00:00:00,3.479230857230851
2011-08-23 01:00:00,2.700136315902702
2011-08-23 02:00:00,2.103913272041861
2011-08-23 03:00:00,1.7083659581653972
2011-08-23 04:00:00,1.94557264608949
2011-08-23 05:00:00,3.3830141865606693
2011-08-23 06:00:00,4.9404585771363285
2011-08-23 07:00:00,5.871138932179436
2011-08-23 08:00:00,6.366752613765044
2011-08-23 09:00:00,5.67294441865562
2011-08-23 10:00:00,5.1362722952977435
2011-08-23 11:00:00,5.229630176673649
2011-08-23 12:00:00,5.488793580049669
2011-08-23 13:00:00,5.466192563939719
2011-08-23 14:00:00,5.377709294142306
2011-08-23 15:00:00,5.573013900802587
2011-08-23 16:00:00,5.931918184670393
2011-08-23 17:00:00,6.666821107013149
2011-08-23 18:00:00,6.639522446520827
2011-08-23 19:00:00,6.186379040528902
2011-08-23 20:00:00,5.885280604946594
2011-08-23 21:00:00,5.56948274591029
2011-08-23 22:00:00,5.279147440882453
2011-08-23 23:00:00,4.742573403711056
2011-08-24 00:00:00,3.752924513791797
2011-08-24 01:00:00,2.9657713805728743
2011-08-24 02:00:00,2.3396548843557032
2011-08-24 03:00:00,2.02812552699985
2011-08-24 04:00:00,2.1134215487338475
2011-08-24 05:00:00,3.5970440026529613
2011-08-24 06:00:00,5.063256260853173
2011-08-24 07:00:00,5.998649030397293
2011-08-24 08:00:00,6.3913063821936715
2011-08-24 09:00:00,5.67300296295934
2011-08-24 10:00:00,5.00385679358697
2011-08-24 11:00:00,5.23325662822701
2011-08-24 12:00:00,5.293546892103252
2011-08-24 13:00:00,5.424776857572945
2011-08-24 14:00:00,5.35949898248657
2011-08-24 15:00:00,5.384670967211318
2011-08-24 16:00:00,5.826387535134059
2011-08-24 17:00:00,6.4689690639931
